,main_node_id,mapped_node_id
4898,34742,4898
4899,34744,4899
4900,34746,4900
4901,34747,4901
4902,34787,4902
4903,34790,4903
4904,34797,4904
4905,34800,4905
4906,34801,4906
4907,34803,4907
4908,34810,4908
4909,34813,4909
4910,34814,4910
4911,34820,4911
4912,34821,4912
4913,34822,4913
4914,34824,4914
4915,34827,4915
4916,34829,4916
4917,34830,4917
4918,34849,4918
4919,34850,4919
4920,34855,4920
4921,34869,4921
4922,34871,4922
4923,34891,4923
4924,34926,4924
4925,34931,4925
4926,34932,4926
4927,34948,4927
4928,34952,4928
4929,34958,4929
4930,34959,4930
4931,34960,4931
4932,34961,4932
4933,34989,4933
4934,34990,4934
4935,35001,4935
4936,35002,4936
4937,35021,4937
4938,35022,4938
4939,35023,4939
4940,35025,4940
4941,35026,4941
4942,35037,4942
4943,35040,4943
4944,35042,4944
4945,35043,4945
4946,35044,4946
4947,35045,4947
4948,35054,4948
4949,35059,4949
4950,35060,4950
4951,35062,4951
4952,35063,4952
4953,35064,4953
4954,35065,4954
4955,35067,4955
4956,35096,4956
4957,35103,4957
4958,35107,4958
4959,35108,4959
4960,35109,4960
4961,35110,4961
4962,35113,4962
4963,35114,4963
4964,35116,4964
4965,35117,4965
4966,35119,4966
4967,35132,4967
4968,35133,4968
4969,35135,4969
4970,35136,4970
4971,35140,4971
4972,35141,4972
4973,35154,4973
4974,35178,4974
4975,35204,4975
4976,35207,4976
4977,35208,4977
4978,35211,4978
4979,35215,4979
4980,35216,4980
4981,35217,4981
4982,35220,4982
4983,35236,4983
4984,35242,4984
4985,35244,4985
4986,35245,4986
4987,35247,4987
4988,35250,4988
4989,35280,4989
4990,35300,4990
4991,35301,4991
4992,35336,4992
4993,35338,4993
4994,35339,4994
4995,35363,4995
4996,35370,4996
4997,35372,4997
4998,35376,4998
4999,35424,4999
5000,35427,5000
5001,35439,5001
5002,35455,5002
5003,35480,5003
5004,35481,5004
5005,35482,5005
5006,35483,5006
5007,35488,5007
5008,35606,5008
5009,35630,5009
5010,35631,5010
5011,35632,5011
5012,35639,5012
5013,35641,5013
5014,35642,5014
5015,35643,5015
5016,35644,5016
5017,35651,5017
5018,35652,5018
5019,35665,5019
5020,35689,5020
5021,35697,5021
5022,35698,5022
5023,35699,5023
5024,35700,5024
5025,35703,5025
5026,35707,5026
5027,35725,5027
5028,35736,5028
5029,35750,5029
5030,35761,5030
5031,35762,5031
5032,35794,5032
5033,35798,5033
5034,35835,5034
5035,35836,5035
5036,35863,5036
5037,35867,5037
5038,35892,5038
5039,35894,5039
5040,35910,5040
5041,35911,5041
5042,35912,5042
5043,35914,5043
5044,35916,5044
5045,35941,5045
5046,35948,5046
5047,35949,5047
5048,36010,5048
5049,36011,5049
5050,36019,5050
5051,36033,5051
5052,36039,5052
5053,36071,5053
5054,36072,5054
5055,36077,5055
5056,36083,5056
5057,36084,5057
5058,36103,5058
5059,36104,5059
5060,36109,5060
5061,36110,5061
5062,36112,5062
5063,36115,5063
5064,36116,5064
5065,36117,5065
5066,36138,5066
5067,36143,5067
5068,36144,5068
5069,36148,5069
5070,36150,5070
5071,36154,5071
5072,36156,5072
5073,36163,5073
5074,36180,5074
5075,36192,5075
5076,36193,5076
5077,36209,5077
5078,36212,5078
5079,36213,5079
5080,36223,5080
5081,36228,5081
5082,36235,5082
5083,36237,5083
5084,36255,5084
5085,36267,5085
5086,36278,5086
5087,36279,5087
5088,36290,5088
5089,36322,5089
5090,36323,5090
5091,36324,5091
5092,36340,5092
5093,36341,5093
5094,36342,5094
5095,36383,5095
5096,36398,5096
5097,36400,5097
5098,36406,5098
5099,36412,5099
5100,36415,5100
5101,36417,5101
5102,36418,5102
5103,36438,5103
5104,36456,5104
5105,36459,5105
5106,36472,5106
5107,36481,5107
5108,36483,5108
5109,36484,5109
5110,36494,5110
5111,36500,5111
5112,36505,5112
5113,36522,5113
5114,36523,5114
5115,36525,5115
5116,36540,5116
5117,36578,5117
5118,36581,5118
5119,36585,5119
5120,36586,5120
5121,36587,5121
5122,36593,5122
5123,36594,5123
5124,36600,5124
5125,36602,5125
5126,36605,5126
5127,36606,5127
5128,36612,5128
5129,36619,5129
5130,36621,5130
5131,36626,5131
5132,36632,5132
5133,36637,5133
5134,36679,5134
5135,36682,5135
5136,36685,5136
5137,36687,5137
5138,36718,5138
5139,36722,5139
5140,36729,5140
5141,36767,5141
5142,36768,5142
5143,36772,5143
5144,36775,5144
5145,36777,5145
5146,36778,5146
5147,36783,5147
5148,36787,5148
5149,36800,5149
5150,36805,5150
5151,36860,5151
5152,36862,5152
5153,36865,5153
5154,36884,5154
5155,36890,5155
5156,36891,5156
5157,36894,5157
5158,36899,5158
5159,36902,5159
5160,36904,5160
5161,36907,5161
5162,36911,5162
5163,36913,5163
5164,36914,5164
5165,36916,5165
5166,36924,5166
5167,36925,5167
5168,36926,5168
5169,36927,5169
5170,36928,5170
5171,36939,5171
5172,36949,5172
5173,36965,5173
5174,36998,5174
5175,36999,5175
5176,37000,5176
5177,37003,5177
5178,37008,5178
5179,37011,5179
5180,37013,5180
5181,37025,5181
5182,37031,5182
5183,37042,5183
5184,37049,5184
5185,37050,5185
5186,37054,5186
5187,37058,5187
5188,37059,5188
5189,37063,5189
5190,37066,5190
5191,37072,5191
5192,37077,5192
5193,37079,5193
5194,37082,5194
5195,37108,5195
5196,37112,5196
5197,37152,5197
5198,37155,5198
5199,37163,5199
5200,37164,5200
5201,37165,5201
5202,37166,5202
5203,37168,5203
5204,37174,5204
5205,37185,5205
5206,37191,5206
5207,37192,5207
5208,37195,5208
5209,37199,5209
5210,37219,5210
5211,37220,5211
5212,37221,5212
5213,37233,5213
5214,37238,5214
5215,37239,5215
5216,37244,5216
5217,37259,5217
5218,37268,5218
5219,37286,5219
5220,37292,5220
5221,37293,5221
5222,37295,5222
5223,37303,5223
5224,37312,5224
5225,37313,5225
5226,37332,5226
5227,37334,5227
5228,37343,5228
5229,37344,5229
5230,37359,5230
5231,37360,5231
5232,37364,5232
5233,37367,5233
5234,37368,5234
5235,37369,5235
5236,37372,5236
5237,37380,5237
5238,37386,5238
5239,37390,5239
5240,37392,5240
5241,37393,5241
5242,37395,5242
5243,37396,5243
5244,37417,5244
5245,37418,5245
5246,37419,5246
5247,37420,5247
5248,37422,5248
5249,37442,5249
5250,37482,5250
5251,37485,5251
5252,37486,5252
5253,37488,5253
5254,37490,5254
5255,37500,5255
5256,37502,5256
5257,37503,5257
5258,37512,5258
5259,37520,5259
5260,37522,5260
5261,37538,5261
5262,37539,5262
5263,37571,5263
5264,37616,5264
5265,37626,5265
5266,37647,5266
5267,37653,5267
5268,37658,5268
5269,37659,5269
5270,37660,5270
5271,37661,5271
5272,37662,5272
5273,37663,5273
5274,37664,5274
5275,37666,5275
5276,37667,5276
5277,37716,5277
5278,37719,5278
5279,37720,5279
5280,37726,5280
5281,37737,5281
5282,37780,5282
5283,37781,5283
5284,37799,5284
5285,37800,5285
5286,37806,5286
5287,37835,5287
5288,37837,5288
5289,37851,5289
5290,37867,5290
5291,37869,5291
5292,37871,5292
5293,37876,5293
5294,37880,5294
5295,37884,5295
5296,37887,5296
5297,37892,5297
5298,37893,5298
5299,37932,5299
5300,37934,5300
5301,37936,5301
5302,37939,5302
5303,37941,5303
5304,37944,5304
5305,37947,5305
5306,37953,5306
5307,37957,5307
5308,37959,5308
5309,37962,5309
5310,37963,5310
5311,37967,5311
5312,37972,5312
5313,37978,5313
5314,37983,5314
5315,37999,5315
5316,38001,5316
5317,38011,5317
5318,38012,5318
5319,38015,5319
5320,38016,5320
5321,38018,5321
5322,38025,5322
5323,38038,5323
5324,38052,5324
5325,38055,5325
5326,38057,5326
5327,38059,5327
5328,38074,5328
5329,38076,5329
5330,38081,5330
5331,38084,5331
5332,38089,5332
5333,38090,5333
5334,38092,5334
5335,38096,5335
5336,38107,5336
5337,38109,5337
5338,38111,5338
5339,38112,5339
5340,38122,5340
5341,38123,5341
5342,38124,5342
5343,38127,5343
5344,38133,5344
5345,38134,5345
5346,38142,5346
5347,38145,5347
5348,38150,5348
5349,38151,5349
5350,38161,5350
5351,38163,5351
5352,38164,5352
5353,38167,5353
5354,38203,5354
5355,38204,5355
5356,38205,5356
5357,38210,5357
5358,38253,5358
5359,38254,5359
5360,38256,5360
5361,38264,5361
5362,38266,5362
5363,38300,5363
5364,38315,5364
5365,38316,5365
5366,38327,5366
5367,38330,5367
5368,38332,5368
5369,38333,5369
5370,38334,5370
5371,38341,5371
5372,38354,5372
5373,38361,5373
5374,38364,5374
5375,38365,5375
5376,38369,5376
5377,38374,5377
5378,38375,5378
5379,38379,5379
5380,38384,5380
5381,38419,5381
5382,38420,5382
5383,38422,5383
5384,38425,5384
5385,38434,5385
5386,38435,5386
5387,38436,5387
5388,38438,5388
5389,38439,5389
5390,38445,5390
5391,38465,5391
5392,38466,5392
5393,38467,5393
5394,38470,5394
5395,38480,5395
5396,38484,5396
5397,38485,5397
5398,38492,5398
5399,38493,5399
5400,38494,5400
5401,38495,5401
5402,38499,5402
5403,38500,5403
5404,38504,5404
5405,38505,5405
5406,38507,5406
5407,38614,5407
5408,38615,5408
5409,38617,5409
5410,38619,5410
5411,38622,5411
5412,38625,5412
5413,38628,5413
5414,38656,5414
5415,38660,5415
5416,38682,5416
5417,38705,5417
5418,38706,5418
5419,38707,5419
5420,38730,5420
5421,38734,5421
5422,38742,5422
5423,38745,5423
5424,38747,5424
5425,38767,5425
5426,38785,5426
5427,38787,5427
5428,38818,5428
5429,38821,5429
5430,38823,5430
5431,38824,5431
5432,38825,5432
5433,38826,5433
5434,38829,5434
5435,38831,5435
5436,38832,5436
5437,38837,5437
5438,38847,5438
5439,38850,5439
5440,38851,5440
5441,38860,5441
5442,38861,5442
5443,38865,5443
5444,38867,5444
5445,38868,5445
5446,38870,5446
5447,38891,5447
5448,38892,5448
5449,38894,5449
5450,38895,5450
5451,38924,5451
5452,38926,5452
5453,38929,5453
5454,38931,5454
5455,38937,5455
5456,38945,5456
5457,38946,5457
5458,38949,5458
5459,38954,5459
5460,38955,5460
5461,38956,5461
5462,38957,5462
5463,38958,5463
5464,38964,5464
5465,38965,5465
5466,38971,5466
5467,38987,5467
5468,39004,5468
5469,39020,5469
5470,39021,5470
5471,39030,5471
5472,39031,5472
5473,39037,5473
5474,39039,5474
5475,39040,5475
5476,39044,5476
5477,39045,5477
5478,39053,5478
5479,39069,5479
5480,39073,5480
5481,39074,5481
5482,39076,5482
5483,39085,5483
5484,39086,5484
5485,39087,5485
5486,39088,5486
5487,39095,5487
5488,39115,5488
5489,39119,5489
5490,39125,5490
5491,39127,5491
5492,39128,5492
5493,39130,5493
5494,39144,5494
5495,39145,5495
5496,39146,5496
5497,39147,5497
5498,39149,5498
5499,39162,5499
5500,39165,5500
5501,39169,5501
5502,39173,5502
5503,39174,5503
5504,39176,5504
5505,39177,5505
5506,39182,5506
5507,39183,5507
5508,39184,5508
5509,39190,5509
5510,39192,5510
5511,39193,5511
5512,39195,5512
5513,39196,5513
5514,39197,5514
5515,39199,5515
5516,39202,5516
5517,39203,5517
5518,39231,5518
5519,39235,5519
5520,39236,5520
5521,39239,5521
5522,39242,5522
5523,39243,5523
5524,39244,5524
5525,39253,5525
5526,39262,5526
5527,39264,5527
5528,39266,5528
5529,39267,5529
5530,39271,5530
5531,39272,5531
5532,39273,5532
5533,39274,5533
5534,39277,5534
5535,39299,5535
5536,39300,5536
5537,39301,5537
5538,39320,5538
5539,39321,5539
5540,39322,5540
5541,39323,5541
5542,39325,5542
5543,39331,5543
5544,39332,5544
5545,39336,5545
5546,39340,5546
5547,39345,5547
5548,39346,5548
5549,39348,5549
5550,39366,5550
5551,39367,5551
5552,39368,5552
5553,39369,5553
5554,39370,5554
5555,39378,5555
5556,39381,5556
5557,39382,5557
5558,39383,5558
5559,39386,5559
5560,39402,5560
5561,39408,5561
5562,39410,5562
5563,39434,5563
5564,39437,5564
5565,39439,5565
5566,39440,5566
5567,39441,5567
5568,39444,5568
5569,39445,5569
5570,39460,5570
5571,39469,5571
5572,39471,5572
5573,39478,5573
5574,39483,5574
5575,39498,5575
5576,39501,5576
5577,39523,5577
5578,39534,5578
5579,39548,5579
5580,39549,5580
5581,39551,5581
5582,39552,5582
5583,39555,5583
5584,39582,5584
5585,39583,5585
5586,39584,5586
5587,39586,5587
5588,39588,5588
5589,39598,5589
5590,39600,5590
5591,39601,5591
5592,39602,5592
5593,39604,5593
5594,39606,5594
5595,39607,5595
5596,39608,5596
5597,39611,5597
5598,39613,5598
5599,39614,5599
5600,39616,5600
5601,39647,5601
5602,39648,5602
5603,39659,5603
5604,39688,5604
5605,39696,5605
5606,39723,5606
5607,39728,5607
5608,39731,5608
5609,39773,5609
5610,39775,5610
5611,39776,5611
5612,39777,5612
5613,39778,5613
5614,39791,5614
5615,39803,5615
5616,39807,5616
5617,39808,5617
5618,39810,5618
5619,39811,5619
5620,39835,5620
5621,39837,5621
5622,39861,5622
5623,39862,5623
5624,39916,5624
5625,39917,5625
5626,39920,5626
5627,39924,5627
5628,39925,5628
5629,39929,5629
5630,39935,5630
5631,39941,5631
5632,39942,5632
5633,39946,5633
5634,39957,5634
5635,39959,5635
5636,39960,5636
5637,39961,5637
5638,39962,5638
5639,39963,5639
5640,39964,5640
5641,39976,5641
5642,39984,5642
5643,40010,5643
5644,40012,5644
5645,40014,5645
5646,40015,5646
5647,40017,5647
5648,40019,5648
5649,40041,5649
5650,40042,5650
5651,40045,5651
5652,40047,5652
5653,40048,5653
5654,40053,5654
5655,40061,5655
5656,40077,5656
5657,40079,5657
5658,40080,5658
5659,40081,5659
5660,40092,5660
5661,40098,5661
5662,40100,5662
5663,40101,5663
5664,40104,5664
5665,40105,5665
5666,40112,5666
5667,40113,5667
5668,40115,5668
5669,40130,5669
5670,40134,5670
5671,40135,5671
5672,40140,5672
5673,40147,5673
5674,40148,5674
5675,40153,5675
5676,40154,5676
5677,40183,5677
5678,40187,5678
5679,40192,5679
5680,40193,5680
5681,40221,5681
5682,40222,5682
5683,40223,5683
5684,40231,5684
5685,40262,5685
5686,40272,5686
5687,40274,5687
5688,40275,5688
5689,40280,5689
5690,40289,5690
5691,40290,5691
5692,40291,5692
5693,40292,5693
5694,40297,5694
5695,40298,5695
5696,40302,5696
5697,40303,5697
5698,40316,5698
5699,40317,5699
5700,40322,5700
5701,40327,5701
5702,40328,5702
5703,40329,5703
5704,40330,5704
5705,40333,5705
5706,40334,5706
5707,40345,5707
5708,40346,5708
5709,40347,5709
5710,40348,5710
5711,40351,5711
5712,40359,5712
5713,40360,5713
5714,40366,5714
5715,40369,5715
5716,40370,5716
5717,40381,5717
5718,40382,5718
5719,40384,5719
5720,40385,5720
5721,40390,5721
5722,40391,5722
5723,40392,5723
5724,40396,5724
5725,40399,5725
5726,40400,5726
5727,40405,5727
5728,40407,5728
5729,40409,5729
5730,40410,5730
5731,40419,5731
5732,40423,5732
5733,40430,5733
5734,40434,5734
5735,40435,5735
5736,40438,5736
5737,40439,5737
5738,40444,5738
5739,40517,5739
5740,40518,5740
5741,40519,5741
5742,40524,5742
5743,40528,5743
5744,40529,5744
5745,40531,5745
5746,40536,5746
5747,40539,5747
5748,40559,5748
5749,40560,5749
5750,40561,5750
5751,40562,5751
5752,40564,5752
5753,40578,5753
5754,40579,5754
5755,40580,5755
5756,40584,5756
5757,40592,5757
5758,40594,5758
5759,40595,5759
5760,40625,5760
5761,40631,5761
5762,40634,5762
5763,40635,5763
5764,40655,5764
5765,40656,5765
5766,40663,5766
5767,40665,5767
5768,40666,5768
5769,40674,5769
5770,40675,5770
5771,40680,5771
5772,40691,5772
5773,40698,5773
5774,40699,5774
5775,40700,5775
5776,40707,5776
5777,40709,5777
5778,40719,5778
5779,40730,5779
5780,40732,5780
5781,40737,5781
5782,40750,5782
5783,40751,5783
5784,40803,5784
5785,40805,5785
5786,40806,5786
5787,40808,5787
5788,40815,5788
5789,40816,5789
5790,40817,5790
5791,40852,5791
5792,40894,5792
5793,40895,5793
5794,40897,5794
5795,40898,5795
5796,40905,5796
5797,40906,5797
5798,40907,5798
5799,40908,5799
5800,40909,5800
5801,40915,5801
5802,40924,5802
5803,40936,5803
5804,40937,5804
5805,40938,5805
5806,40947,5806
5807,40948,5807
5808,40949,5808
5809,40987,5809
5810,40989,5810
5811,40994,5811
5812,41007,5812
5813,41008,5813
5814,41010,5814
5815,41011,5815
5816,41012,5816
5817,41028,5817
5818,41032,5818
5819,41033,5819
5820,41035,5820
5821,41043,5821
5822,41049,5822
5823,41074,5823
5824,41075,5824
5825,41084,5825
5826,41092,5826
5827,41094,5827
5828,41095,5828
5829,41097,5829
5830,41098,5830
5831,41099,5831
5832,41101,5832
5833,41104,5833
5834,41109,5834
5835,41115,5835
5836,41127,5836
5837,41135,5837
5838,41137,5838
5839,41138,5839
5840,41143,5840
5841,41167,5841
5842,41168,5842
5843,41172,5843
5844,41176,5844
5845,41179,5845
5846,41180,5846
5847,41188,5847
5848,41192,5848
5849,41193,5849
5850,41194,5850
5851,41196,5851
5852,41198,5852
5853,41199,5853
5854,41200,5854
5855,41201,5855
5856,41203,5856
5857,41205,5857
5858,41221,5858
5859,41238,5859
5860,41240,5860
5861,41247,5861
5862,41248,5862
5863,41270,5863
5864,41302,5864
5865,41303,5865
5866,41305,5866
5867,41308,5867
5868,41317,5868
5869,41320,5869
5870,41322,5870
5871,41338,5871
5872,41339,5872
5873,41342,5873
5874,41343,5874
5875,41362,5875
5876,41378,5876
5877,41379,5877
5878,41388,5878
5879,41392,5879
5880,41395,5880
5881,41398,5881
5882,41400,5882
5883,41409,5883
5884,41410,5884
5885,41413,5885
5886,41415,5886
5887,41419,5887
5888,41420,5888
5889,41423,5889
5890,41424,5890
5891,41427,5891
5892,41432,5892
5893,41458,5893
5894,41459,5894
5895,41465,5895
5896,41467,5896
5897,41468,5897
5898,41469,5898
5899,41477,5899
5900,41479,5900
5901,41480,5901
5902,41484,5902
5903,41485,5903
5904,41486,5904
5905,41494,5905
5906,41518,5906
5907,41519,5907
5908,41520,5908
5909,41522,5909
5910,41534,5910
5911,41537,5911
5912,41538,5912
5913,41541,5913
5914,41544,5914
5915,41546,5915
5916,41550,5916
5917,41588,5917
5918,41589,5918
5919,41595,5919
5920,41601,5920
5921,41608,5921
5922,41609,5922
5923,41610,5923
5924,41611,5924
5925,41687,5925
5926,41688,5926
5927,41696,5927
5928,41697,5928
5929,41699,5929
5930,41700,5930
5931,41759,5931
5932,41761,5932
5933,41767,5933
5934,41769,5934
5935,41792,5935
5936,41793,5936
5937,41804,5937
5938,41812,5938
5939,41816,5939
5940,41817,5940
5941,41823,5941
5942,41826,5942
5943,41830,5943
5944,41831,5944
5945,41832,5945
5946,41833,5946
5947,41837,5947
5948,41839,5948
5949,41840,5949
5950,41843,5950
5951,41844,5951
5952,41846,5952
5953,41847,5953
5954,41853,5954
5955,41857,5955
5956,41858,5956
5957,41896,5957
5958,41901,5958
5959,41902,5959
5960,41906,5960
5961,41908,5961
5962,41912,5962
5963,41919,5963
5964,41920,5964
5965,41928,5965
5966,41932,5966
5967,41935,5967
5968,41936,5968
5969,41940,5969
5970,41942,5970
5971,41943,5971
5972,41948,5972
5973,41949,5973
5974,41958,5974
5975,41967,5975
5976,41973,5976
5977,41974,5977
5978,41977,5978
5979,41979,5979
5980,41981,5980
5981,42001,5981
5982,42006,5982
5983,42008,5983
5984,42018,5984
5985,42019,5985
5986,42029,5986
5987,42038,5987
5988,42043,5988
5989,42044,5989
5990,42067,5990
5991,42068,5991
5992,42072,5992
5993,42073,5993
5994,42074,5994
5995,42077,5995
5996,42162,5996
5997,42163,5997
5998,42186,5998
5999,42187,5999
6000,42198,6000
6001,42207,6001
6002,42230,6002
6003,42231,6003
6004,42234,6004
6005,42260,6005
6006,42261,6006
6007,42274,6007
6008,42276,6008
6009,42277,6009
6010,42281,6010
6011,42283,6011
6012,42287,6012
6013,42288,6013
6014,42290,6014
6015,42292,6015
6016,42294,6016
6017,42304,6017
6018,42318,6018
6019,42323,6019
6020,42325,6020
6021,42326,6021
6022,42329,6022
6023,42330,6023
6024,42341,6024
6025,42342,6025
6026,42345,6026
6027,42358,6027
6028,42365,6028
6029,42378,6029
6030,42384,6030
6031,42385,6031
6032,42388,6032
6033,42391,6033
6034,42392,6034
6035,42394,6035
6036,42396,6036
6037,42399,6037
6038,42400,6038
6039,42431,6039
6040,42444,6040
6041,42445,6041
6042,42446,6042
6043,42460,6043
6044,42466,6044
6045,42471,6045
6046,42472,6046
6047,42473,6047
6048,42481,6048
6049,42486,6049
6050,42487,6050
6051,42491,6051
6052,42493,6052
6053,42495,6053
6054,42496,6054
6055,42497,6055
6056,42499,6056
6057,42500,6057
6058,42501,6058
6059,42502,6059
6060,42503,6060
6061,42505,6061
6062,42506,6062
6063,42507,6063
6064,42516,6064
6065,42517,6065
6066,42521,6066
6067,42528,6067
6068,42529,6068
6069,42533,6069
6070,42535,6070
6071,42538,6071
6072,42581,6072
6073,42582,6073
6074,42584,6074
6075,42595,6075
6076,42597,6076
6077,42600,6077
6078,42610,6078
6079,42614,6079
6080,42618,6080
6081,42619,6081
6082,42632,6082
6083,42653,6083
6084,42687,6084
6085,42691,6085
6086,42698,6086
6087,42725,6087
6088,42727,6088
6089,42730,6089
6090,42731,6090
6091,42732,6091
6092,42734,6092
6093,42735,6093
6094,42742,6094
6095,42770,6095
6096,42773,6096
6097,42775,6097
6098,42782,6098
6099,42783,6099
6100,42788,6100
6101,42789,6101
6102,42804,6102
6103,42814,6103
6104,42815,6104
6105,42818,6105
6106,42819,6106
6107,42821,6107
6108,42856,6108
6109,42857,6109
6110,42859,6110
6111,42869,6111
6112,42880,6112
6113,42886,6113
6114,42889,6114
6115,42890,6115
6116,42891,6116
6117,42892,6117
6118,42894,6118
6119,42897,6119
6120,42913,6120
6121,42914,6121
6122,42915,6122
6123,42917,6123
6124,42918,6124
6125,42923,6125
6126,42925,6126
6127,42935,6127
6128,42940,6128
6129,42942,6129
6130,42943,6130
6131,42944,6131
6132,42945,6132
6133,42946,6133
6134,42951,6134
6135,42952,6135
6136,42995,6136
6137,42999,6137
6138,43000,6138
6139,43002,6139
6140,43004,6140
6141,43013,6141
6142,43016,6142
6143,43018,6143
6144,43034,6144
6145,43037,6145
6146,43049,6146
6147,43050,6147
6148,43076,6148
6149,43080,6149
6150,43090,6150
6151,43095,6151
6152,43099,6152
6153,43100,6153
6154,43105,6154
6155,43136,6155
6156,43144,6156
6157,43150,6157
6158,43151,6158
6159,43156,6159
6160,43169,6160
6161,43171,6161
6162,43182,6162
6163,43226,6163
6164,43230,6164
6165,43231,6165
6166,43233,6166
6167,43242,6167
6168,43246,6168
6169,43257,6169
6170,43258,6170
6171,43259,6171
6172,43260,6172
6173,43270,6173
6174,43272,6174
6175,43273,6175
6176,43284,6176
6177,43290,6177
6178,43318,6178
6179,43345,6179
6180,43346,6180
6181,43348,6181
6182,43356,6182
6183,43361,6183
6184,43371,6184
6185,43393,6185
6186,43396,6186
6187,43425,6187
6188,43430,6188
6189,43435,6189
6190,43481,6190
6191,43482,6191
6192,43484,6192
6193,43485,6193
6194,43486,6194
6195,43491,6195
6196,43517,6196
6197,43520,6197
6198,43541,6198
6199,43543,6199
6200,43547,6200
6201,43548,6201
6202,43550,6202
6203,43551,6203
6204,43552,6204
6205,43553,6205
6206,43555,6206
6207,43558,6207
6208,43561,6208
6209,43562,6209
6210,43566,6210
6211,43576,6211
6212,43579,6212
6213,43583,6213
6214,43588,6214
6215,43589,6215
6216,43590,6216
6217,43686,6217
6218,43687,6218
6219,43692,6219
6220,43700,6220
6221,43701,6221
6222,43717,6222
6223,43718,6223
6224,43720,6224
6225,43723,6225
6226,43724,6226
6227,43729,6227
6228,43730,6228
6229,43731,6229
6230,43733,6230
6231,43736,6231
6232,43738,6232
6233,43739,6233
6234,43740,6234
6235,43741,6235
6236,43744,6236
6237,43745,6237
6238,43750,6238
6239,43751,6239
6240,43752,6240
6241,43753,6241
6242,43755,6242
6243,43768,6243
6244,43769,6244
6245,43776,6245
6246,43777,6246
6247,43779,6247
6248,43783,6248
6249,43785,6249
6250,43791,6250
6251,43796,6251
6252,43797,6252
6253,43798,6253
6254,43801,6254
6255,43803,6255
6256,43811,6256
6257,43812,6257
6258,43822,6258
6259,43826,6259
6260,43864,6260
6261,43867,6261
6262,43879,6262
6263,43889,6263
6264,43895,6264
6265,43905,6265
6266,43907,6266
6267,43908,6267
6268,43913,6268
6269,43919,6269
6270,43920,6270
6271,43948,6271
6272,43952,6272
6273,43974,6273
6274,43977,6274
6275,43978,6275
6276,43993,6276
6277,43994,6277
6278,43999,6278
6279,44004,6279
6280,44005,6280
6281,44007,6281
6282,44022,6282
6283,44029,6283
6284,44065,6284
6285,44066,6285
6286,44068,6286
6287,44072,6287
6288,44100,6288
6289,44104,6289
6290,44105,6290
6291,44106,6291
6292,44107,6292
6293,44262,6293
6294,44263,6294
6295,44267,6295
6296,44275,6296
6297,44287,6297
6298,44288,6298
6299,44289,6299
6300,44297,6300
6301,44305,6301
6302,44316,6302
6303,44321,6303
6304,44324,6304
6305,44325,6305
6306,44326,6306
6307,44329,6307
6308,44332,6308
6309,44350,6309
6310,44359,6310
6311,44370,6311
6312,44392,6312
6313,44394,6313
6314,44427,6314
6315,44430,6315
6316,44434,6316
6317,44436,6317
6318,44438,6318
6319,44442,6319
6320,44446,6320
6321,44448,6321
6322,44454,6322
6323,44467,6323
6324,44515,6324
6325,44516,6325
6326,44534,6326
6327,44537,6327
6328,44540,6328
6329,44541,6329
6330,44543,6330
6331,44545,6331
6332,44547,6332
6333,44550,6333
6334,44551,6334
6335,44555,6335
6336,44556,6336
6337,44567,6337
6338,44571,6338
6339,44572,6339
6340,44574,6340
6341,44577,6341
6342,44583,6342
6343,44594,6343
6344,44598,6344
6345,44599,6345
6346,44600,6346
6347,44605,6347
6348,44610,6348
6349,44614,6349
6350,44618,6350
6351,44621,6351
6352,44631,6352
6353,44646,6353
6354,44647,6354
6355,44674,6355
6356,44676,6356
6357,44683,6357
6358,44685,6358
6359,44686,6359
6360,44688,6360
6361,44697,6361
6362,44705,6362
6363,44721,6363
6364,44723,6364
6365,44736,6365
6366,44753,6366
6367,44755,6367
6368,44757,6368
6369,44762,6369
6370,44764,6370
6371,44765,6371
6372,44782,6372
6373,44784,6373
6374,44787,6374
6375,44791,6375
6376,44793,6376
6377,44803,6377
6378,44804,6378
6379,44805,6379
6380,44820,6380
6381,44831,6381
6382,44842,6382
6383,44847,6383
6384,44848,6384
6385,44851,6385
6386,44860,6386
6387,44862,6387
6388,44866,6388
6389,44868,6389
6390,44870,6390
6391,44872,6391
6392,44873,6392
6393,44877,6393
6394,44883,6394
6395,44884,6395
6396,44886,6396
6397,44934,6397
6398,44936,6398
6399,44937,6399
6400,44947,6400
6401,44949,6401
6402,44950,6402
6403,44955,6403
6404,44977,6404
6405,44978,6405
6406,44983,6406
6407,44990,6407
6408,44992,6408
6409,44996,6409
6410,44997,6410
6411,44998,6411
6412,45008,6412
6413,45010,6413
6414,45015,6414
6415,45018,6415
6416,45024,6416
6417,45025,6417
6418,45026,6418
6419,45027,6419
6420,45031,6420
6421,45032,6421
6422,45034,6422
6423,45079,6423
6424,45081,6424
6425,45107,6425
6426,45121,6426
6427,45123,6427
6428,45124,6428
6429,45128,6429
6430,45135,6430
6431,45142,6431
6432,45145,6432
6433,45157,6433
6434,45158,6434
6435,45159,6435
6436,45169,6436
6437,45181,6437
6438,45182,6438
6439,45184,6439
6440,45186,6440
6441,45187,6441
6442,45188,6442
6443,45189,6443
6444,45190,6444
6445,45191,6445
6446,45193,6446
6447,45194,6447
6448,45195,6448
6449,45199,6449
6450,45200,6450
