,main_node_id,mapped_node_id
4982,5617,4982
4983,5620,4983
4984,5622,4984
4985,5623,4985
4986,5624,4986
4987,5625,4987
4988,5626,4988
4989,5627,4989
4990,5628,4990
4991,5629,4991
4992,5630,4992
4993,5631,4993
4994,5633,4994
4995,5635,4995
4996,5636,4996
4997,5637,4997
4998,5638,4998
4999,5639,4999
5000,5640,5000
5001,5643,5001
5002,5644,5002
5003,5645,5003
5004,5646,5004
5005,5647,5005
5006,5648,5006
5007,5649,5007
5008,5650,5008
5009,5651,5009
5010,5652,5010
5011,5653,5011
5012,5655,5012
5013,5656,5013
5014,5657,5014
5015,5658,5015
5016,5659,5016
5017,5660,5017
5018,5661,5018
5019,5662,5019
5020,5663,5020
5021,5664,5021
5022,5665,5022
5023,5666,5023
5024,5667,5024
5025,5668,5025
5026,5669,5026
5027,5670,5027
5028,5671,5028
5029,5673,5029
5030,5674,5030
5031,5675,5031
5032,5676,5032
5033,5678,5033
5034,5679,5034
5035,5680,5035
5036,5682,5036
5037,5683,5037
5038,5684,5038
5039,5685,5039
5040,5686,5040
5041,5687,5041
5042,5688,5042
5043,5689,5043
5044,5690,5044
5045,5691,5045
5046,5692,5046
5047,5693,5047
5048,5694,5048
5049,5695,5049
5050,5696,5050
5051,5697,5051
5052,5698,5052
5053,5702,5053
5054,5703,5054
5055,5704,5055
5056,5705,5056
5057,5706,5057
5058,5707,5058
5059,5708,5059
5060,5709,5060
5061,5710,5061
5062,5711,5062
5063,5712,5063
5064,5713,5064
5065,5714,5065
5066,5717,5066
5067,5718,5067
5068,5720,5068
5069,5721,5069
5070,5722,5070
5071,5726,5071
5072,5729,5072
5073,5730,5073
5074,5731,5074
5075,5732,5075
5076,5733,5076
5077,5735,5077
5078,5737,5078
5079,5738,5079
5080,5739,5080
5081,5740,5081
5082,5741,5082
5083,5743,5083
5084,5744,5084
5085,5745,5085
5086,5746,5086
5087,5747,5087
5088,5748,5088
5089,5749,5089
5090,5750,5090
5091,5751,5091
5092,5752,5092
5093,5753,5093
5094,5754,5094
5095,5755,5095
5096,5756,5096
5097,5757,5097
5098,5760,5098
5099,5761,5099
5100,5763,5100
5101,5764,5101
5102,5765,5102
5103,5766,5103
5104,5767,5104
5105,5768,5105
5106,5769,5106
5107,5770,5107
5108,5771,5108
5109,5772,5109
5110,5773,5110
5111,5774,5111
5112,5775,5112
5113,5776,5113
5114,5778,5114
5115,5780,5115
5116,5781,5116
5117,5782,5117
5118,5783,5118
5119,5784,5119
5120,5785,5120
5121,5786,5121
5122,5787,5122
5123,5788,5123
5124,5789,5124
5125,5790,5125
5126,5792,5126
5127,5793,5127
5128,5794,5128
5129,5796,5129
5130,5797,5130
5131,5798,5131
5132,5799,5132
5133,5800,5133
5134,5801,5134
5135,5802,5135
5136,5803,5136
5137,5804,5137
5138,5805,5138
5139,5806,5139
5140,5807,5140
5141,5808,5141
5142,5809,5142
5143,5810,5143
5144,5811,5144
5145,5812,5145
5146,5813,5146
5147,5814,5147
5148,5815,5148
5149,5816,5149
5150,5817,5150
5151,5818,5151
5152,5819,5152
5153,5820,5153
5154,5821,5154
5155,5822,5155
5156,5823,5156
5157,5824,5157
5158,5827,5158
5159,5828,5159
5160,5829,5160
5161,5830,5161
5162,5832,5162
5163,5833,5163
5164,5834,5164
5165,5835,5165
5166,5836,5166
5167,5837,5167
5168,5838,5168
5169,5839,5169
5170,5840,5170
5171,5841,5171
5172,5842,5172
5173,5844,5173
5174,5846,5174
5175,5848,5175
5176,5850,5176
5177,5852,5177
5178,5853,5178
5179,5854,5179
5180,5855,5180
5181,5856,5181
5182,5857,5182
5183,5859,5183
5184,5860,5184
5185,5861,5185
5186,5862,5186
5187,5863,5187
5188,5864,5188
5189,5866,5189
5190,5868,5190
5191,5871,5191
5192,5872,5192
5193,5873,5193
5194,5874,5194
5195,5875,5195
5196,5876,5196
5197,5877,5197
5198,5878,5198
5199,5880,5199
5200,5882,5200
5201,5883,5201
5202,5884,5202
5203,5885,5203
5204,5886,5204
5205,5887,5205
5206,5888,5206
5207,5889,5207
5208,5890,5208
5209,5891,5209
5210,5892,5210
5211,5895,5211
5212,5896,5212
5213,5897,5213
5214,5899,5214
5215,5902,5215
5216,5903,5216
5217,5907,5217
5218,5908,5218
5219,5909,5219
5220,5910,5220
5221,5911,5221
5222,5913,5222
5223,5914,5223
5224,5915,5224
5225,5916,5225
5226,5917,5226
5227,5919,5227
5228,5920,5228
5229,5921,5229
5230,5922,5230
5231,5923,5231
5232,5924,5232
5233,5925,5233
5234,5926,5234
5235,5927,5235
5236,5928,5236
5237,5930,5237
5238,5931,5238
5239,5932,5239
5240,5933,5240
5241,5934,5241
5242,5935,5242
5243,5936,5243
5244,5937,5244
5245,5938,5245
5246,5939,5246
5247,5940,5247
5248,5941,5248
5249,5942,5249
5250,5943,5250
5251,5944,5251
5252,5945,5252
5253,5946,5253
5254,5947,5254
5255,5949,5255
5256,5950,5256
5257,5952,5257
5258,5955,5258
5259,5956,5259
5260,5958,5260
5261,5959,5261
5262,5960,5262
5263,5961,5263
5264,5962,5264
5265,5963,5265
5266,5964,5266
5267,5965,5267
5268,5966,5268
5269,5967,5269
5270,5969,5270
5271,5970,5271
5272,5971,5272
5273,5972,5273
5274,5973,5274
5275,5977,5275
5276,5978,5276
5277,5980,5277
5278,5981,5278
5279,5982,5279
5280,5983,5280
5281,5984,5281
5282,5985,5282
5283,5986,5283
5284,5987,5284
5285,5988,5285
5286,5989,5286
5287,5990,5287
5288,5991,5288
5289,5992,5289
5290,5993,5290
5291,5994,5291
5292,5995,5292
5293,5997,5293
5294,5998,5294
5295,5999,5295
5296,6000,5296
5297,6001,5297
5298,6002,5298
5299,6003,5299
5300,6004,5300
5301,6005,5301
5302,6006,5302
5303,6007,5303
5304,6009,5304
5305,6010,5305
5306,6013,5306
5307,6014,5307
5308,6015,5308
5309,6016,5309
5310,6017,5310
5311,6018,5311
5312,6019,5312
5313,6020,5313
5314,6021,5314
5315,6022,5315
5316,6023,5316
5317,6024,5317
5318,6025,5318
5319,6026,5319
5320,6027,5320
5321,6028,5321
5322,6029,5322
5323,6030,5323
5324,6031,5324
5325,6032,5325
5326,6033,5326
5327,6034,5327
5328,6035,5328
5329,6036,5329
5330,6037,5330
5331,6038,5331
5332,6039,5332
5333,6041,5333
5334,6042,5334
5335,6043,5335
5336,6044,5336
5337,6045,5337
5338,6046,5338
5339,6047,5339
5340,6048,5340
5341,6049,5341
5342,6050,5342
5343,6051,5343
5344,6052,5344
5345,6053,5345
5346,6054,5346
5347,6055,5347
5348,6056,5348
5349,6057,5349
5350,6058,5350
5351,6059,5351
5352,6060,5352
5353,6061,5353
5354,6062,5354
5355,6063,5355
5356,6064,5356
5357,6066,5357
5358,6067,5358
5359,6068,5359
5360,6069,5360
5361,6070,5361
5362,6071,5362
5363,6072,5363
5364,6073,5364
5365,6074,5365
5366,6075,5366
5367,6077,5367
5368,6078,5368
5369,6079,5369
5370,6080,5370
5371,6081,5371
5372,6082,5372
5373,6083,5373
5374,6088,5374
5375,6089,5375
5376,6090,5376
5377,6091,5377
5378,6092,5378
5379,6093,5379
5380,6094,5380
5381,6096,5381
5382,6097,5382
5383,6098,5383
5384,6100,5384
5385,6101,5385
5386,6105,5386
5387,6106,5387
5388,6107,5388
5389,6108,5389
5390,6109,5390
5391,6110,5391
5392,6111,5392
5393,6112,5393
5394,6113,5394
5395,6114,5395
5396,6116,5396
5397,6118,5397
5398,6119,5398
5399,6120,5399
5400,6121,5400
5401,6123,5401
5402,6124,5402
5403,6126,5403
5404,6127,5404
5405,6128,5405
5406,6129,5406
5407,6130,5407
5408,6132,5408
5409,6133,5409
5410,6134,5410
5411,6135,5411
5412,6139,5412
5413,6141,5413
5414,6142,5414
5415,6143,5415
5416,6144,5416
5417,6145,5417
5418,6146,5418
5419,6147,5419
5420,6148,5420
5421,6149,5421
5422,6150,5422
5423,6151,5423
5424,6152,5424
5425,6153,5425
5426,6155,5426
5427,6156,5427
5428,6157,5428
5429,6158,5429
5430,6160,5430
5431,6161,5431
5432,6162,5432
5433,6164,5433
5434,6165,5434
5435,6166,5435
5436,6168,5436
5437,6169,5437
5438,6170,5438
5439,6174,5439
5440,6175,5440
5441,6176,5441
5442,6177,5442
5443,6178,5443
5444,6179,5444
5445,6180,5445
5446,6181,5446
5447,6182,5447
5448,6183,5448
5449,6184,5449
5450,6185,5450
5451,6186,5451
5452,6187,5452
5453,6188,5453
5454,6190,5454
5455,6191,5455
5456,6192,5456
5457,6193,5457
5458,6196,5458
5459,6197,5459
5460,6198,5460
5461,6199,5461
5462,6200,5462
5463,6201,5463
5464,6202,5464
5465,6203,5465
5466,6204,5466
5467,6205,5467
5468,6206,5468
5469,6207,5469
5470,6208,5470
5471,6212,5471
5472,6213,5472
5473,6214,5473
5474,6215,5474
5475,6216,5475
5476,6217,5476
5477,6218,5477
5478,6219,5478
5479,6220,5479
5480,6221,5480
5481,6222,5481
5482,6223,5482
5483,6224,5483
5484,6225,5484
5485,6226,5485
5486,6227,5486
5487,6228,5487
5488,6229,5488
5489,6230,5489
5490,6232,5490
5491,6235,5491
5492,6236,5492
5493,6239,5493
5494,6240,5494
5495,6241,5495
5496,6242,5496
5497,6243,5497
5498,6244,5498
5499,6245,5499
5500,6246,5500
5501,6247,5501
5502,6248,5502
5503,6251,5503
5504,6252,5504
5505,6253,5505
5506,6254,5506
5507,6255,5507
5508,6257,5508
5509,6258,5509
5510,6259,5510
5511,6261,5511
5512,6262,5512
5513,6263,5513
5514,6264,5514
5515,6265,5515
5516,6266,5516
5517,6267,5517
5518,6269,5518
5519,6270,5519
5520,6271,5520
5521,6272,5521
5522,6273,5522
5523,6274,5523
5524,6275,5524
5525,6276,5525
5526,6278,5526
5527,6279,5527
5528,6280,5528
5529,6281,5529
5530,6282,5530
5531,6286,5531
5532,6287,5532
5533,6288,5533
5534,6291,5534
5535,6292,5535
5536,6293,5536
5537,6294,5537
5538,6295,5538
5539,6296,5539
5540,6297,5540
5541,6298,5541
5542,6299,5542
5543,6301,5543
5544,6302,5544
5545,6304,5545
5546,6305,5546
5547,6306,5547
5548,6307,5548
5549,6311,5549
5550,6312,5550
5551,6313,5551
5552,6314,5552
5553,6315,5553
5554,6316,5554
5555,6317,5555
5556,6319,5556
5557,6320,5557
5558,6321,5558
5559,6323,5559
5560,6324,5560
5561,6325,5561
5562,6326,5562
5563,6327,5563
5564,6328,5564
5565,6330,5565
5566,6331,5566
5567,6332,5567
5568,6333,5568
5569,6334,5569
5570,6337,5570
5571,6339,5571
5572,6340,5572
5573,6344,5573
5574,6346,5574
5575,6347,5575
5576,6348,5576
5577,6349,5577
5578,6350,5578
5579,6351,5579
5580,6355,5580
5581,6356,5581
5582,6359,5582
5583,6360,5583
5584,6366,5584
5585,6367,5585
5586,6371,5586
5587,6374,5587
5588,6375,5588
5589,6376,5589
5590,6377,5590
5591,6378,5591
5592,6379,5592
5593,6380,5593
5594,6381,5594
5595,6383,5595
5596,6387,5596
5597,6388,5597
5598,6389,5598
5599,6391,5599
5600,6392,5600
5601,6393,5601
5602,6394,5602
5603,6395,5603
5604,6396,5604
5605,6397,5605
5606,6398,5606
5607,6399,5607
5608,6400,5608
5609,6406,5609
5610,6407,5610
5611,6408,5611
5612,6409,5612
5613,6410,5613
5614,6411,5614
5615,6412,5615
5616,6413,5616
5617,6414,5617
5618,6415,5618
5619,6416,5619
5620,6417,5620
5621,6421,5621
5622,6422,5622
5623,6423,5623
5624,6424,5624
5625,6426,5625
5626,6427,5626
5627,6428,5627
5628,6429,5628
5629,6430,5629
5630,6431,5630
5631,6432,5631
5632,6435,5632
5633,6436,5633
5634,6437,5634
5635,6439,5635
5636,6440,5636
5637,6441,5637
5638,6442,5638
5639,6443,5639
5640,6444,5640
5641,6445,5641
5642,6446,5642
5643,6447,5643
5644,6448,5644
5645,6450,5645
5646,6451,5646
5647,6452,5647
5648,6453,5648
5649,6454,5649
5650,6455,5650
5651,6456,5651
5652,6457,5652
5653,6458,5653
5654,6459,5654
5655,6460,5655
5656,6461,5656
5657,6462,5657
5658,6464,5658
5659,6466,5659
5660,6467,5660
5661,6468,5661
5662,6469,5662
5663,6470,5663
5664,6471,5664
5665,6472,5665
5666,6474,5666
5667,6475,5667
5668,6477,5668
5669,6478,5669
5670,6479,5670
5671,6480,5671
5672,6481,5672
5673,6483,5673
5674,6484,5674
5675,6485,5675
5676,6486,5676
5677,6487,5677
5678,6488,5678
5679,6489,5679
5680,6490,5680
5681,6491,5681
5682,6492,5682
5683,6493,5683
5684,6494,5684
5685,6495,5685
5686,6496,5686
5687,6497,5687
5688,6498,5688
5689,6500,5689
5690,6501,5690
5691,6502,5691
5692,6503,5692
5693,6504,5693
5694,6505,5694
5695,6506,5695
5696,6507,5696
5697,6508,5697
5698,6509,5698
5699,6510,5699
5700,6511,5700
5701,6513,5701
5702,6514,5702
5703,6515,5703
5704,6516,5704
5705,6517,5705
5706,6518,5706
5707,6519,5707
5708,6520,5708
5709,6521,5709
5710,6522,5710
5711,6523,5711
5712,6524,5712
5713,6525,5713
5714,6526,5714
5715,6527,5715
5716,6528,5716
5717,6529,5717
5718,6530,5718
5719,6532,5719
5720,6533,5720
5721,6534,5721
5722,6535,5722
5723,6536,5723
5724,6537,5724
5725,6538,5725
5726,6539,5726
5727,6541,5727
5728,6542,5728
5729,6543,5729
5730,6544,5730
5731,6545,5731
5732,6546,5732
5733,6547,5733
5734,6548,5734
5735,6550,5735
5736,6551,5736
5737,6552,5737
5738,6553,5738
5739,6554,5739
5740,6555,5740
5741,6560,5741
5742,6561,5742
5743,6563,5743
5744,6565,5744
5745,6566,5745
5746,6567,5746
5747,6568,5747
5748,6570,5748
5749,6571,5749
5750,6572,5750
5751,6573,5751
5752,6574,5752
5753,6575,5753
5754,6576,5754
5755,6577,5755
5756,6578,5756
5757,6579,5757
5758,6580,5758
5759,6581,5759
5760,6582,5760
5761,6583,5761
5762,6584,5762
5763,6585,5763
5764,6586,5764
5765,6587,5765
5766,6588,5766
5767,6589,5767
5768,6590,5768
5769,6592,5769
5770,6594,5770
5771,6595,5771
5772,6596,5772
5773,6598,5773
5774,6599,5774
5775,6600,5775
5776,6601,5776
5777,6602,5777
5778,6603,5778
5779,6604,5779
5780,6605,5780
5781,6606,5781
5782,6607,5782
5783,6608,5783
5784,6609,5784
5785,6611,5785
5786,6612,5786
5787,6613,5787
5788,6614,5788
5789,6615,5789
5790,6616,5790
5791,6617,5791
5792,6618,5792
5793,6619,5793
5794,6620,5794
5795,6621,5795
5796,6622,5796
5797,6623,5797
5798,6624,5798
5799,6625,5799
5800,6626,5800
5801,6627,5801
5802,6628,5802
5803,6630,5803
5804,6632,5804
5805,6633,5805
5806,6634,5806
5807,6635,5807
5808,6636,5808
5809,6638,5809
5810,6639,5810
5811,6641,5811
5812,6643,5812
5813,6644,5813
5814,6645,5814
5815,6646,5815
5816,6647,5816
5817,6648,5817
5818,6649,5818
5819,6650,5819
5820,6651,5820
5821,6652,5821
5822,6653,5822
5823,6654,5823
5824,6655,5824
5825,6656,5825
5826,6657,5826
5827,6658,5827
5828,6660,5828
5829,6661,5829
5830,6663,5830
5831,6665,5831
5832,6666,5832
5833,6668,5833
5834,6670,5834
5835,6671,5835
5836,6672,5836
5837,6673,5837
5838,6674,5838
5839,6675,5839
5840,6676,5840
5841,6677,5841
5842,6678,5842
5843,6679,5843
5844,6680,5844
5845,6681,5845
5846,6682,5846
5847,6683,5847
5848,6684,5848
5849,6685,5849
5850,6686,5850
5851,6687,5851
5852,6688,5852
5853,6689,5853
5854,6690,5854
5855,6691,5855
5856,6692,5856
5857,6695,5857
5858,6696,5858
5859,6697,5859
5860,6698,5860
5861,6699,5861
5862,6700,5862
5863,6701,5863
5864,6702,5864
5865,6703,5865
5866,6705,5866
5867,6706,5867
5868,6707,5868
5869,6709,5869
5870,6710,5870
5871,6711,5871
5872,6712,5872
5873,6713,5873
5874,6714,5874
5875,6715,5875
5876,6717,5876
5877,6718,5877
5878,6719,5878
5879,6720,5879
5880,6721,5880
5881,6723,5881
5882,6724,5882
5883,6725,5883
5884,6726,5884
5885,6727,5885
5886,6728,5886
5887,6729,5887
5888,6730,5888
5889,6731,5889
5890,6732,5890
5891,6734,5891
5892,6735,5892
5893,6736,5893
5894,6737,5894
5895,6738,5895
5896,6739,5896
5897,6744,5897
5898,6745,5898
5899,6746,5899
5900,6747,5900
5901,6749,5901
5902,6751,5902
5903,6752,5903
5904,6753,5904
5905,6755,5905
5906,6756,5906
5907,6757,5907
5908,6758,5908
5909,6759,5909
5910,6760,5910
5911,6761,5911
5912,6762,5912
5913,6764,5913
5914,6765,5914
5915,6766,5915
5916,6767,5916
5917,6768,5917
5918,6769,5918
5919,6770,5919
5920,6771,5920
5921,6772,5921
5922,6773,5922
5923,6774,5923
5924,6775,5924
5925,6776,5925
5926,6777,5926
5927,6778,5927
5928,6779,5928
5929,6780,5929
5930,6781,5930
5931,6782,5931
5932,6783,5932
5933,6784,5933
5934,6787,5934
5935,6788,5935
5936,6789,5936
5937,6790,5937
5938,6791,5938
5939,6793,5939
5940,6794,5940
5941,6795,5941
5942,6797,5942
5943,6798,5943
5944,6800,5944
5945,6801,5945
5946,6802,5946
5947,6803,5947
5948,6804,5948
5949,6805,5949
5950,6806,5950
5951,6807,5951
5952,6808,5952
5953,6809,5953
5954,6810,5954
5955,6811,5955
5956,6812,5956
5957,6813,5957
5958,6815,5958
5959,6816,5959
5960,6818,5960
5961,6819,5961
5962,6821,5962
5963,6822,5963
5964,6824,5964
5965,6826,5965
5966,6828,5966
5967,6829,5967
5968,6832,5968
5969,6833,5969
5970,6834,5970
5971,6835,5971
5972,6836,5972
5973,6837,5973
5974,6840,5974
5975,6841,5975
5976,6842,5976
5977,6843,5977
5978,6844,5978
5979,6845,5979
5980,6846,5980
5981,6847,5981
5982,6848,5982
5983,6850,5983
5984,6852,5984
5985,6854,5985
5986,6855,5986
5987,6856,5987
5988,6858,5988
5989,6859,5989
5990,6860,5990
5991,6861,5991
5992,6862,5992
5993,6863,5993
5994,6864,5994
5995,6865,5995
5996,6866,5996
5997,6867,5997
5998,6869,5998
5999,6870,5999
6000,6871,6000
6001,6873,6001
6002,6875,6002
6003,6876,6003
6004,6877,6004
6005,6878,6005
6006,6880,6006
6007,6881,6007
6008,6883,6008
6009,6884,6009
6010,6885,6010
6011,6886,6011
6012,6889,6012
6013,6890,6013
6014,6892,6014
6015,6895,6015
6016,6896,6016
6017,6897,6017
6018,6899,6018
6019,6900,6019
6020,6901,6020
6021,6902,6021
6022,6903,6022
6023,6904,6023
6024,6905,6024
6025,6906,6025
6026,6907,6026
6027,6908,6027
6028,6909,6028
6029,6910,6029
6030,6911,6030
6031,6912,6031
6032,6913,6032
6033,6914,6033
6034,6915,6034
6035,6916,6035
6036,6917,6036
6037,6918,6037
6038,6920,6038
6039,6921,6039
6040,6922,6040
6041,6923,6041
6042,6924,6042
6043,6926,6043
6044,6927,6044
6045,6928,6045
6046,6929,6046
6047,6930,6047
6048,6933,6048
6049,6934,6049
6050,6935,6050
6051,6936,6051
6052,6938,6052
6053,6940,6053
6054,6941,6054
6055,6942,6055
6056,6943,6056
6057,6945,6057
6058,6946,6058
6059,6947,6059
6060,6948,6060
6061,6949,6061
6062,6950,6062
6063,6951,6063
6064,6953,6064
6065,6954,6065
6066,6955,6066
6067,6958,6067
6068,6959,6068
6069,6960,6069
6070,6961,6070
6071,6962,6071
6072,6963,6072
6073,6965,6073
6074,6967,6074
6075,6968,6075
6076,6969,6076
6077,6971,6077
6078,6972,6078
6079,6974,6079
6080,6975,6080
6081,6976,6081
6082,6978,6082
6083,6979,6083
6084,6980,6084
6085,6981,6085
6086,6982,6086
6087,6983,6087
6088,6984,6088
6089,6985,6089
6090,6986,6090
6091,6987,6091
6092,6990,6092
6093,6991,6093
6094,6993,6094
6095,6994,6095
6096,6995,6096
6097,6996,6097
6098,6997,6098
6099,6998,6099
6100,6999,6100
6101,7000,6101
6102,7001,6102
6103,7002,6103
6104,7003,6104
6105,7004,6105
6106,7005,6106
6107,7006,6107
6108,7007,6108
6109,7008,6109
6110,7009,6110
6111,7010,6111
6112,7011,6112
6113,7012,6113
6114,7013,6114
6115,7014,6115
6116,7015,6116
6117,7016,6117
6118,7017,6118
6119,7018,6119
6120,7019,6120
6121,7020,6121
6122,7021,6122
6123,7022,6123
6124,7023,6124
6125,7024,6125
6126,7025,6126
6127,7026,6127
6128,7027,6128
6129,7028,6129
6130,7029,6130
6131,7030,6131
6132,7031,6132
6133,7032,6133
6134,7033,6134
6135,7034,6135
6136,7035,6136
6137,7036,6137
6138,7037,6138
6139,7038,6139
6140,7040,6140
6141,7041,6141
6142,7042,6142
6143,7043,6143
6144,7044,6144
6145,7045,6145
6146,7046,6146
6147,7047,6147
6148,7048,6148
6149,7049,6149
6150,7050,6150
6151,7051,6151
6152,7052,6152
6153,7053,6153
6154,7054,6154
6155,7055,6155
6156,7056,6156
6157,7057,6157
6158,7059,6158
6159,7060,6159
6160,7061,6160
6161,7062,6161
6162,7063,6162
6163,7064,6163
6164,7065,6164
6165,7070,6165
6166,7071,6166
6167,7072,6167
6168,7073,6168
6169,7074,6169
6170,7079,6170
6171,7080,6171
6172,7082,6172
6173,7084,6173
6174,7085,6174
6175,7086,6175
6176,7087,6176
6177,7088,6177
6178,7089,6178
6179,7090,6179
6180,7092,6180
6181,7094,6181
6182,7095,6182
6183,7096,6183
6184,7098,6184
6185,7099,6185
6186,7100,6186
6187,7101,6187
6188,7103,6188
6189,7104,6189
6190,7106,6190
6191,7107,6191
6192,7108,6192
6193,7109,6193
6194,7110,6194
6195,7111,6195
6196,7112,6196
6197,7113,6197
6198,7114,6198
6199,7115,6199
6200,7116,6200
6201,7117,6201
6202,7118,6202
6203,7119,6203
6204,7120,6204
6205,7121,6205
6206,7122,6206
6207,7123,6207
6208,7124,6208
6209,7125,6209
6210,7126,6210
6211,7127,6211
6212,7128,6212
6213,7129,6213
6214,7130,6214
6215,7131,6215
6216,7132,6216
6217,7133,6217
6218,7134,6218
6219,7135,6219
6220,7136,6220
6221,7137,6221
6222,7138,6222
6223,7139,6223
6224,7140,6224
6225,7142,6225
6226,7143,6226
6227,7144,6227
6228,7145,6228
6229,7146,6229
6230,7149,6230
6231,7150,6231
6232,7151,6232
6233,7153,6233
6234,7154,6234
6235,7155,6235
6236,7156,6236
6237,7157,6237
6238,7158,6238
6239,7159,6239
6240,7160,6240
6241,7161,6241
6242,7162,6242
6243,7163,6243
6244,7164,6244
6245,7165,6245
6246,7166,6246
6247,7167,6247
6248,7168,6248
6249,7170,6249
6250,7171,6250
6251,7172,6251
6252,7173,6252
6253,7174,6253
6254,7175,6254
6255,7176,6255
6256,7177,6256
6257,7178,6257
6258,7179,6258
6259,7180,6259
6260,7181,6260
6261,7183,6261
6262,7184,6262
6263,7185,6263
6264,7186,6264
6265,7187,6265
6266,7188,6266
6267,7189,6267
6268,7190,6268
6269,7191,6269
6270,7192,6270
6271,7193,6271
6272,7194,6272
6273,7195,6273
6274,7197,6274
6275,7198,6275
6276,7199,6276
6277,7201,6277
6278,7203,6278
6279,7204,6279
6280,7205,6280
6281,7206,6281
6282,7210,6282
6283,7211,6283
6284,7212,6284
6285,7214,6285
6286,7215,6286
6287,7217,6287
6288,7218,6288
6289,7219,6289
6290,7220,6290
6291,7221,6291
6292,7222,6292
6293,7223,6293
6294,7225,6294
6295,7226,6295
6296,7227,6296
6297,7228,6297
6298,7229,6298
6299,7230,6299
6300,7231,6300
6301,7232,6301
6302,7233,6302
6303,7234,6303
6304,7235,6304
6305,7236,6305
6306,7237,6306
6307,7238,6307
6308,7239,6308
6309,7240,6309
6310,7241,6310
6311,7243,6311
6312,7245,6312
6313,7246,6313
6314,7250,6314
6315,7251,6315
6316,7252,6316
6317,7253,6317
6318,7254,6318
6319,7255,6319
6320,7257,6320
6321,7260,6321
6322,7262,6322
6323,7265,6323
6324,7266,6324
6325,7267,6325
6326,7268,6326
6327,7269,6327
6328,7270,6328
6329,7271,6329
6330,7273,6330
6331,7276,6331
6332,7277,6332
6333,7278,6333
6334,7279,6334
6335,7280,6335
6336,7281,6336
6337,7282,6337
6338,7283,6338
6339,7284,6339
6340,7285,6340
6341,7286,6341
6342,7287,6342
6343,7289,6343
6344,7290,6344
6345,7291,6345
6346,7292,6346
6347,7293,6347
6348,7294,6348
6349,7295,6349
6350,7296,6350
6351,7297,6351
6352,7298,6352
6353,7299,6353
6354,7300,6354
6355,7301,6355
6356,7302,6356
6357,7304,6357
6358,7305,6358
6359,7306,6359
6360,7309,6360
6361,7310,6361
6362,7315,6362
6363,7316,6363
6364,7317,6364
6365,7318,6365
6366,7319,6366
6367,7320,6367
6368,7321,6368
6369,7323,6369
6370,7326,6370
6371,7327,6371
6372,7329,6372
6373,7330,6373
6374,7332,6374
6375,7333,6375
6376,7335,6376
6377,7336,6377
6378,7337,6378
6379,7341,6379
6380,7342,6380
6381,7343,6381
6382,7344,6382
6383,7345,6383
6384,7347,6384
6385,7348,6385
6386,7349,6386
6387,7350,6387
6388,7351,6388
6389,7352,6389
6390,7353,6390
6391,7354,6391
6392,7355,6392
6393,7357,6393
6394,7359,6394
6395,7360,6395
6396,7362,6396
6397,7363,6397
6398,7365,6398
6399,7371,6399
6400,7372,6400
6401,7373,6401
6402,7374,6402
6403,7376,6403
6404,7377,6404
6405,7378,6405
6406,7379,6406
6407,7380,6407
6408,7381,6408
6409,7382,6409
6410,7383,6410
6411,7386,6411
6412,7387,6412
6413,7389,6413
6414,7390,6414
6415,7391,6415
6416,7392,6416
6417,7393,6417
6418,7394,6418
6419,7397,6419
6420,7400,6420
6421,7401,6421
6422,7402,6422
6423,7403,6423
6424,7404,6424
6425,7405,6425
6426,7407,6426
6427,7409,6427
6428,7413,6428
6429,7414,6429
6430,7415,6430
6431,7416,6431
6432,7417,6432
6433,7418,6433
6434,7419,6434
6435,7420,6435
6436,7421,6436
6437,7422,6437
6438,7423,6438
6439,7424,6439
6440,7425,6440
6441,7426,6441
6442,7427,6442
6443,7428,6443
6444,7429,6444
6445,7430,6445
6446,7431,6446
6447,7434,6447
6448,7436,6448
6449,7439,6449
6450,7440,6450
6451,7441,6451
6452,7442,6452
6453,7443,6453
6454,7444,6454
6455,7445,6455
6456,7446,6456
6457,7447,6457
6458,7448,6458
6459,7449,6459
6460,7450,6460
6461,7451,6461
6462,7452,6462
6463,7453,6463
6464,7454,6464
6465,7455,6465
6466,7456,6466
6467,7457,6467
6468,7458,6468
6469,7459,6469
6470,7461,6470
6471,7462,6471
6472,7465,6472
6473,7466,6473
6474,7467,6474
6475,7468,6475
6476,7469,6476
6477,7470,6477
6478,7471,6478
6479,7472,6479
6480,7473,6480
6481,7474,6481
6482,7476,6482
6483,7477,6483
6484,7478,6484
6485,7480,6485
6486,7481,6486
6487,7482,6487
6488,7483,6488
6489,7484,6489
6490,7485,6490
6491,7486,6491
6492,7487,6492
6493,7490,6493
6494,7491,6494
6495,7492,6495
6496,7493,6496
6497,7494,6497
6498,7495,6498
6499,7497,6499
6500,7498,6500
6501,7501,6501
6502,7502,6502
6503,7503,6503
6504,7505,6504
6505,7506,6505
6506,7508,6506
6507,7509,6507
6508,7510,6508
6509,7511,6509
6510,7512,6510
6511,7513,6511
6512,7514,6512
6513,7515,6513
6514,7517,6514
6515,7518,6515
6516,7520,6516
6517,7522,6517
6518,7523,6518
6519,7524,6519
6520,7525,6520
6521,7527,6521
6522,7528,6522
6523,7529,6523
6524,7531,6524
6525,7533,6525
6526,7534,6526
6527,7535,6527
6528,7536,6528
6529,7537,6529
6530,7538,6530
6531,7540,6531
6532,7544,6532
6533,7545,6533
6534,7546,6534
