Edges,Connection
"(5156, 5908)",1
"(5156, 5924)",1
"(5156, 5994)",1
"(5156, 6035)",1
"(5156, 6055)",1
"(5156, 6335)",0
"(5156, 6569)",0
"(5156, 6823)",0
"(5156, 6890)",1
"(5157, 486)",1
"(5157, 512)",0
"(5157, 623)",0
"(5157, 726)",0
"(5157, 850)",0
"(5157, 1288)",1
"(5157, 1303)",0
"(5157, 1599)",1
"(5157, 1790)",0
"(5157, 2159)",0
"(5157, 2435)",0
"(5157, 2562)",0
"(5157, 2605)",0
"(5157, 2839)",0
"(5157, 3110)",0
"(5157, 3281)",0
"(5157, 3641)",1
"(5157, 4009)",0
"(5157, 4024)",1
"(5157, 4246)",1
"(5157, 4481)",1
"(5157, 4693)",1
"(5157, 4932)",0
"(5157, 5108)",1
"(5157, 5165)",1
"(5158, 23)",1
"(5158, 204)",1
"(5158, 226)",1
"(5158, 436)",1
"(5158, 554)",0
"(5158, 611)",1
"(5158, 678)",0
"(5158, 697)",1
"(5158, 722)",1
"(5158, 885)",1
"(5158, 1020)",1
"(5158, 1125)",0
"(5158, 1248)",0
"(5158, 1266)",1
"(5158, 1730)",1
"(5158, 1745)",1
"(5158, 1746)",1
"(5158, 2012)",1
"(5158, 2132)",1
"(5158, 2283)",1
"(5158, 3104)",1
"(5158, 3459)",0
"(5158, 3626)",0
"(5158, 3759)",0
"(5158, 3894)",0
"(5158, 4871)",1
"(5158, 5575)",0
"(5158, 6010)",0
"(5158, 6022)",0
"(5158, 6280)",1
"(5158, 6683)",0
"(5158, 6857)",1
"(5158, 6924)",1
"(5159, 87)",0
"(5159, 100)",1
"(5159, 104)",0
"(5159, 109)",0
"(5159, 363)",0
"(5159, 369)",1
"(5159, 733)",0
"(5159, 792)",0
"(5159, 1288)",1
"(5159, 1324)",0
"(5159, 1332)",0
"(5159, 1595)",1
"(5159, 1716)",1
"(5159, 1887)",1
"(5159, 2094)",0
"(5159, 2266)",0
"(5159, 2759)",0
"(5159, 2788)",1
"(5159, 2888)",0
"(5159, 3078)",0
"(5159, 3374)",0
"(5159, 3424)",1
"(5159, 3527)",1
"(5159, 4389)",0
"(5159, 4657)",1
"(5159, 4696)",1
"(5159, 4697)",1
"(5159, 5053)",1
"(5159, 5077)",1
"(5159, 5091)",0
"(5159, 5158)",1
"(5159, 5163)",1
"(5159, 5260)",1
"(5159, 5289)",1
"(5159, 5326)",1
"(5159, 5410)",1
"(5159, 5413)",1
"(5159, 5417)",1
"(5159, 5612)",1
"(5159, 5926)",0
"(5159, 6726)",0
"(5160, 5184)",0
"(5163, 1391)",0
"(5163, 1678)",0
"(5163, 2942)",0
"(5163, 3411)",1
"(5163, 3825)",0
"(5163, 5142)",1
"(5163, 5160)",1
"(5163, 5583)",0
"(5163, 6772)",0
"(5164, 906)",0
"(5164, 988)",0
"(5164, 1004)",0
"(5164, 1702)",0
"(5164, 1930)",0
"(5164, 2292)",0
"(5164, 2339)",0
"(5164, 2846)",0
"(5164, 3204)",0
"(5164, 3249)",1
"(5164, 3429)",1
"(5164, 3548)",1
"(5164, 3937)",0
"(5164, 3991)",1
"(5164, 4044)",1
"(5164, 4890)",1
"(5164, 4998)",1
"(5164, 5092)",1
"(5164, 5983)",0
"(5164, 6182)",0
"(5164, 6364)",0
"(5164, 6601)",0
"(5166, 64)",1
"(5166, 157)",1
"(5166, 192)",1
"(5166, 195)",1
"(5166, 198)",1
"(5166, 204)",1
"(5166, 222)",1
"(5166, 268)",1
"(5166, 290)",1
"(5166, 291)",1
"(5166, 301)",1
"(5166, 326)",1
"(5166, 329)",1
"(5166, 386)",1
"(5166, 391)",1
"(5166, 398)",1
"(5166, 400)",1
"(5166, 529)",1
"(5166, 554)",1
"(5166, 582)",1
"(5166, 603)",1
"(5166, 672)",0
"(5166, 713)",1
"(5166, 750)",1
"(5166, 772)",1
"(5166, 785)",1
"(5166, 790)",0
"(5166, 804)",1
"(5166, 871)",1
"(5166, 992)",1
"(5166, 993)",1
"(5166, 1101)",1
"(5166, 1168)",1
"(5166, 1254)",1
"(5166, 1295)",0
"(5166, 1463)",1
"(5166, 1577)",1
"(5166, 1660)",1
"(5166, 1752)",1
"(5166, 1853)",1
"(5166, 1864)",1
"(5166, 1933)",1
"(5166, 2374)",1
"(5166, 2582)",1
"(5166, 2605)",1
"(5166, 2735)",0
"(5166, 2779)",1
"(5166, 3048)",1
"(5166, 3104)",1
"(5166, 3392)",0
"(5166, 3707)",1
"(5166, 4041)",1
"(5166, 4357)",1
"(5166, 4824)",0
"(5166, 4860)",1
"(5166, 5000)",1
"(5166, 5075)",1
"(5166, 5100)",1
"(5166, 5169)",0
"(5166, 5622)",0
"(5166, 5637)",1
"(5166, 5813)",1
"(5166, 6874)",0
"(5166, 6949)",1
"(5166, 6956)",0
"(5166, 7001)",1
"(5166, 7006)",1
"(5166, 7022)",1
"(5167, 2827)",0
"(5167, 4553)",0
"(5167, 5165)",1
"(5168, 4602)",0
"(5168, 5250)",0
"(5168, 5768)",0
"(5168, 6858)",0
"(5169, 588)",0
"(5169, 1116)",0
"(5169, 1219)",0
"(5169, 2931)",1
"(5169, 3624)",0
"(5169, 3634)",0
"(5169, 4227)",0
"(5169, 4811)",0
"(5169, 5213)",0
"(5169, 5357)",1
"(5169, 5566)",1
"(5169, 5577)",1
"(5169, 5934)",0
"(5169, 6032)",0
"(5169, 6314)",0
"(5169, 6424)",0
"(5170, 413)",1
"(5170, 3139)",0
"(5170, 3926)",0
"(5170, 4121)",1
"(5170, 4208)",1
"(5170, 5604)",1
"(5170, 6368)",0
"(5170, 6634)",0
"(5172, 3364)",0
"(5172, 5877)",0
"(5173, 15)",1
"(5173, 39)",1
"(5173, 204)",1
"(5173, 261)",0
"(5173, 301)",1
"(5173, 329)",1
"(5173, 449)",1
"(5173, 584)",1
"(5173, 644)",0
"(5173, 887)",1
"(5173, 1508)",1
"(5173, 3112)",0
"(5173, 3260)",1
"(5173, 3447)",0
"(5173, 4402)",0
"(5173, 4554)",0
"(5173, 4764)",0
"(5173, 5233)",1
"(5173, 6783)",0
"(5173, 6924)",1
"(5173, 6968)",0
"(5173, 7002)",1
"(5174, 4529)",0
"(5174, 6309)",0
"(5174, 6494)",0
"(5174, 6703)",0
"(5175, 5497)",0
"(5176, 3663)",0
"(5176, 5555)",0
"(5177, 2917)",0
"(5177, 5145)",0
"(5178, 1226)",0
"(5178, 1755)",0
"(5178, 2047)",0
"(5178, 2619)",0
"(5178, 2851)",1
"(5178, 3577)",1
"(5178, 4127)",1
"(5178, 4213)",1
"(5178, 4284)",0
"(5178, 4462)",1
"(5178, 4720)",0
"(5178, 4744)",0
"(5178, 4958)",1
"(5178, 5100)",0
"(5178, 5156)",1
"(5178, 5196)",1
"(5178, 5292)",1
"(5178, 5303)",1
"(5178, 5305)",1
"(5178, 5358)",1
"(5178, 5377)",0
"(5178, 5398)",1
"(5178, 5423)",1
"(5178, 5432)",1
"(5178, 5460)",1
"(5178, 5514)",1
"(5178, 5532)",1
"(5178, 5563)",1
"(5178, 5633)",1
"(5178, 5672)",1
"(5178, 5685)",1
"(5178, 5702)",1
"(5178, 5704)",1
"(5178, 5740)",1
"(5178, 5953)",0
"(5178, 6489)",0
"(5178, 6569)",0
"(5178, 6599)",1
"(5178, 6655)",0
"(5178, 6890)",1
"(5179, 176)",0
"(5179, 540)",1
"(5179, 631)",0
"(5179, 1178)",1
"(5179, 1275)",0
"(5179, 1315)",0
"(5179, 1585)",1
"(5179, 2344)",0
"(5179, 2425)",0
"(5179, 2783)",1
"(5179, 4063)",1
"(5179, 4203)",0
"(5179, 4951)",0
"(5179, 5002)",1
"(5179, 5210)",0
"(5179, 5241)",1
"(5179, 5428)",1
"(5179, 5542)",0
"(5179, 6203)",1
"(5179, 6387)",0
"(5179, 6677)",1
"(5180, 1175)",0
"(5180, 1391)",0
"(5180, 1879)",0
"(5180, 3080)",1
"(5180, 3753)",1
"(5180, 5950)",0
"(5180, 6904)",0
"(5181, 5634)",0
"(5181, 6862)",0
"(5182, 6255)",0
"(5182, 6689)",0
"(5183, 17)",1
"(5183, 29)",1
"(5183, 98)",0
"(5183, 126)",0
"(5183, 256)",1
"(5183, 571)",0
"(5183, 591)",1
"(5183, 908)",0
"(5183, 1853)",1
"(5183, 2187)",1
"(5183, 3029)",0
"(5183, 3057)",1
"(5183, 3073)",0
"(5183, 3534)",0
"(5183, 3622)",0
"(5183, 3881)",0
"(5183, 4191)",0
"(5183, 4246)",0
"(5183, 4473)",0
"(5183, 5615)",1
"(5183, 6056)",0
"(5183, 6475)",0
"(5183, 6924)",1
"(5183, 7042)",1
"(5184, 2737)",0
"(5185, 3642)",0
"(5185, 4817)",0
"(5186, 5970)",0
"(5186, 5974)",0
"(5186, 6216)",0
"(5186, 6786)",0
"(5186, 6806)",0
"(5188, 6360)",0
"(5189, 2002)",0
"(5189, 3111)",0
"(5189, 4814)",0
"(5189, 6164)",0
"(5189, 6511)",0
"(5190, 3972)",0
"(5190, 5605)",0
"(5191, 401)",0
"(5191, 857)",0
"(5191, 2827)",0
"(5191, 3841)",0
"(5191, 3881)",0
"(5191, 3940)",0
"(5191, 4195)",0
"(5191, 4852)",0
"(5191, 4871)",0
"(5191, 5480)",0
"(5191, 5760)",0
"(5191, 6237)",0
"(5192, 4754)",0
"(5192, 5595)",0
"(5192, 6026)",0
"(5194, 4019)",0
"(5194, 5600)",0
"(5195, 3314)",0
"(5195, 4519)",0
"(5196, 221)",0
"(5196, 365)",1
"(5196, 894)",0
"(5196, 1076)",0
"(5196, 1150)",1
"(5196, 1292)",0
"(5196, 2373)",0
"(5196, 2612)",1
"(5196, 2700)",0
"(5196, 3080)",1
"(5196, 3176)",0
"(5196, 3742)",1
"(5196, 3842)",0
"(5196, 3992)",0
"(5196, 4044)",1
"(5196, 4047)",0
"(5196, 4278)",0
"(5196, 4298)",0
"(5196, 4657)",1
"(5196, 4681)",1
"(5196, 5080)",0
"(5196, 5188)",1
"(5196, 5341)",1
"(5196, 5420)",0
"(5196, 5602)",1
"(5196, 6267)",0
"(5196, 6668)",0
"(5197, 5142)",0
"(5198, 227)",1
"(5198, 632)",0
"(5198, 1087)",0
"(5198, 1510)",0
"(5198, 1617)",0
"(5198, 2765)",0
"(5198, 2907)",0
"(5198, 3238)",0
"(5198, 3773)",0
"(5198, 4507)",0
"(5198, 4652)",0
"(5198, 5474)",1
"(5198, 5498)",0
"(5198, 5533)",1
"(5198, 5690)",0
"(5198, 5939)",0
"(5198, 6280)",1
"(5198, 6288)",1
"(5198, 6452)",0
"(5198, 6715)",1
"(5198, 6818)",0
"(5198, 6928)",0
"(5198, 7008)",1
"(5198, 7051)",1
"(5199, 5997)",0
"(5200, 2270)",0
"(5200, 5807)",0
"(5201, 6611)",0
"(5202, 6204)",0
"(5203, 2271)",0
"(5203, 5747)",0
"(5203, 6837)",0
"(5205, 5998)",0
"(5205, 6033)",0
"(5205, 6160)",0
"(5206, 5308)",0
"(5206, 6135)",0
"(5206, 6709)",0
"(5206, 6836)",0
"(5206, 6837)",1
"(5207, 5181)",0
"(5208, 137)",1
"(5208, 384)",0
"(5208, 663)",0
"(5208, 777)",1
"(5208, 1842)",0
"(5208, 2320)",0
"(5208, 3701)",0
"(5208, 4232)",0
"(5208, 4669)",0
"(5208, 5348)",0
"(5208, 5682)",0
"(5208, 5797)",0
"(5209, 1180)",0
"(5209, 1228)",0
"(5209, 2645)",0
"(5209, 2672)",0
"(5209, 3440)",0
"(5209, 4986)",0
"(5209, 5021)",0
"(5209, 5211)",0
"(5209, 5700)",0
"(5209, 6344)",0
"(5209, 6370)",0
"(5209, 6594)",0
"(5209, 6603)",0
"(5210, 37)",0
"(5210, 44)",0
"(5210, 434)",0
"(5210, 945)",0
"(5210, 1324)",0
"(5210, 1479)",0
"(5210, 2213)",1
"(5210, 2617)",0
"(5210, 2793)",0
"(5210, 3129)",0
"(5210, 3565)",0
"(5210, 3915)",0
"(5210, 4301)",1
"(5210, 4451)",0
"(5210, 4632)",0
"(5210, 4764)",0
"(5210, 4992)",0
"(5210, 5202)",1
"(5210, 5206)",1
"(5210, 5233)",1
"(5210, 5299)",0
"(5210, 5798)",0
"(5210, 6318)",0
"(5211, 3262)",0
"(5211, 5182)",0
"(5211, 6217)",0
"(5212, 4221)",0
"(5212, 5078)",1
"(5212, 5211)",1
"(5212, 5401)",0
"(5213, 3698)",0
"(5213, 6596)",0
"(5214, 4096)",0
"(5214, 4720)",0
"(5214, 4850)",0
"(5214, 5213)",1
"(5214, 5227)",0
"(5214, 6394)",0
"(5215, 409)",0
"(5215, 933)",0
"(5215, 2091)",0
"(5215, 3463)",0
"(5215, 3483)",0
"(5215, 3606)",0
"(5215, 4246)",0
"(5215, 5576)",0
"(5215, 5805)",0
"(5215, 5962)",0
"(5215, 6119)",0
"(5215, 6130)",0
"(5215, 6796)",0
"(5216, 585)",0
"(5216, 6036)",0
"(5216, 6256)",0
"(5217, 592)",0
"(5217, 1975)",0
"(5217, 4132)",0
"(5217, 4275)",0
"(5217, 5310)",0
"(5217, 6044)",0
"(5218, 2222)",0
"(5219, 6023)",0
"(5219, 6745)",0
"(5220, 1220)",0
"(5220, 1392)",0
"(5220, 2333)",1
"(5220, 3288)",0
"(5220, 3339)",1
"(5220, 3605)",0
"(5220, 4706)",1
"(5220, 4824)",1
"(5220, 5027)",0
"(5220, 5150)",1
"(5220, 5365)",1
"(5220, 5414)",1
"(5220, 5506)",1
"(5220, 5739)",1
"(5220, 5808)",1
"(5220, 5853)",1
"(5220, 5856)",1
"(5220, 5865)",1
"(5220, 5871)",1
"(5220, 6269)",1
"(5220, 6423)",1
"(5220, 6483)",1
"(5220, 6517)",1
"(5221, 3849)",0
"(5221, 4403)",0
"(5221, 4872)",0
"(5221, 5512)",0
"(5221, 6215)",0
"(5222, 2846)",0
"(5222, 4549)",0
"(5222, 5229)",0
"(5222, 5478)",0
"(5222, 6494)",0
"(5223, 13)",1
"(5223, 1278)",1
"(5223, 1393)",0
"(5223, 1460)",1
"(5223, 1484)",1
"(5223, 1823)",0
"(5223, 1870)",1
"(5223, 2252)",0
"(5223, 3419)",0
"(5223, 4044)",1
"(5223, 4391)",0
"(5223, 4443)",0
"(5223, 4698)",1
"(5223, 4796)",0
"(5223, 5085)",1
"(5223, 5165)",0
"(5223, 5221)",1
"(5223, 5417)",1
"(5223, 5534)",0
"(5223, 5677)",1
"(5223, 6118)",1
"(5223, 6479)",0
"(5223, 6528)",0
"(5224, 1114)",0
"(5224, 1126)",0
"(5224, 1445)",0
"(5224, 2066)",0
"(5224, 2953)",0
"(5224, 3252)",0
"(5224, 3973)",0
"(5224, 4862)",0
"(5224, 4906)",0
"(5224, 5148)",0
"(5224, 6268)",0
"(5224, 6386)",0
"(5224, 6529)",0
"(5225, 94)",0
"(5225, 461)",0
"(5225, 845)",1
"(5225, 948)",0
"(5225, 1120)",0
"(5225, 1747)",0
"(5225, 2219)",0
"(5225, 4139)",1
"(5225, 4527)",0
"(5225, 4713)",1
"(5225, 4794)",1
"(5225, 5196)",1
"(5225, 5326)",1
"(5225, 5464)",1
"(5225, 5576)",0
"(5225, 5686)",0
"(5225, 5755)",1
"(5225, 5843)",0
"(5225, 6114)",1
"(5225, 6426)",0
"(5225, 6602)",0
"(5226, 625)",0
"(5226, 2722)",0
"(5226, 3435)",1
"(5226, 3521)",1
"(5226, 3739)",0
"(5226, 3960)",1
"(5226, 4762)",0
"(5226, 4772)",1
"(5226, 5143)",0
"(5226, 5907)",0
"(5226, 6367)",0
"(5226, 6429)",1
"(5226, 6603)",1
"(5226, 6745)",0
"(5226, 6779)",0
"(5228, 1248)",0
"(5228, 1907)",0
"(5228, 2471)",0
"(5228, 3138)",0
"(5228, 3641)",1
"(5228, 4949)",1
"(5228, 6115)",1
"(5228, 6196)",1
"(5228, 6615)",0
"(5230, 1850)",0
"(5230, 2043)",0
"(5231, 5435)",0
"(5231, 6818)",0
"(5232, 3519)",0
"(5232, 5964)",0
"(5233, 123)",1
"(5233, 265)",1
"(5233, 426)",1
"(5233, 786)",1
"(5233, 1283)",1
"(5233, 1467)",0
"(5233, 2372)",1
"(5233, 2783)",1
"(5233, 2825)",1
"(5233, 3863)",0
"(5233, 4000)",0
"(5233, 4003)",0
"(5233, 5048)",1
"(5233, 5704)",1
"(5233, 5758)",0
"(5233, 6063)",1
"(5233, 6522)",1
"(5233, 6908)",1
"(5233, 6935)",1
"(5233, 6948)",1
"(5233, 6995)",1
"(5234, 5515)",0
"(5235, 2646)",0
"(5235, 5958)",0
"(5236, 196)",0
"(5236, 925)",0
"(5236, 1295)",0
"(5236, 1668)",0
"(5236, 1954)",0
"(5236, 4681)",1
"(5236, 5082)",1
"(5236, 6025)",0
"(5236, 6108)",0
"(5237, 2272)",0
"(5237, 2340)",0
"(5237, 4421)",0
"(5238, 3112)",0
"(5238, 3607)",0
"(5238, 4460)",0
"(5238, 5572)",0
"(5238, 6353)",0
"(5238, 6605)",0
"(5239, 293)",0
"(5239, 665)",1
"(5239, 1021)",0
"(5239, 1407)",1
"(5239, 1488)",1
"(5239, 1580)",1
"(5239, 2405)",0
"(5239, 2563)",1
"(5239, 2699)",0
"(5239, 3339)",0
"(5239, 3402)",0
"(5239, 3604)",1
"(5239, 3798)",0
"(5239, 3908)",1
"(5239, 3917)",1
"(5239, 4392)",0
"(5239, 4681)",1
"(5239, 4889)",1
"(5239, 6180)",0
"(5240, 5960)",0
"(5240, 6297)",0
"(5240, 6641)",0
"(5241, 16)",1
"(5241, 25)",1
"(5241, 252)",1
"(5241, 253)",1
"(5241, 315)",1
"(5241, 370)",1
"(5241, 540)",1
"(5241, 611)",1
"(5241, 735)",1
"(5241, 1112)",0
"(5241, 1311)",0
"(5241, 1702)",0
"(5241, 1960)",1
"(5241, 2158)",1
"(5241, 2207)",1
"(5241, 2279)",0
"(5241, 2355)",0
"(5241, 2424)",1
"(5241, 3070)",0
"(5241, 3151)",0
"(5241, 3649)",0
"(5241, 4036)",0
"(5241, 4351)",1
"(5241, 4644)",0
"(5241, 4997)",0
"(5241, 5046)",0
"(5241, 5158)",1
"(5241, 5637)",1
"(5241, 5663)",1
"(5241, 5706)",0
"(5241, 6140)",0
"(5241, 6924)",1
"(5241, 6971)",1
"(5241, 7009)",0
"(5242, 23)",0
"(5242, 142)",0
"(5242, 216)",0
"(5242, 935)",0
"(5242, 1659)",0
"(5242, 2130)",0
"(5242, 2192)",0
"(5242, 3104)",1
"(5242, 3145)",0
"(5242, 5008)",0
"(5242, 5144)",0
"(5242, 5243)",1
"(5242, 5869)",0
"(5242, 7023)",0
"(5243, 2833)",0
"(5243, 2988)",0
"(5243, 3454)",0
"(5243, 3642)",0
"(5243, 3769)",1
"(5243, 3952)",0
"(5243, 4889)",1
"(5243, 4981)",1
"(5243, 5630)",0
"(5244, 1524)",0
"(5244, 1661)",0
"(5244, 1870)",1
"(5244, 2130)",0
"(5244, 3428)",0
"(5244, 3636)",1
"(5244, 3771)",0
"(5244, 4144)",1
"(5244, 5085)",1
"(5244, 5320)",1
"(5244, 5336)",0
"(5244, 5351)",1
"(5244, 5506)",1
"(5244, 5542)",1
"(5244, 5660)",1
"(5244, 5690)",1
"(5244, 5932)",0
"(5244, 6218)",0
"(5244, 6253)",1
"(5245, 672)",0
"(5245, 879)",0
"(5245, 1186)",0
"(5245, 1222)",0
"(5245, 1823)",0
"(5245, 2425)",0
"(5245, 2725)",0
"(5245, 2806)",0
"(5245, 3078)",1
"(5245, 3137)",1
"(5245, 3228)",0
"(5245, 3243)",0
"(5245, 3316)",0
"(5245, 3320)",0
"(5245, 3966)",1
"(5245, 4139)",1
"(5245, 4170)",0
"(5245, 4799)",0
"(5245, 5150)",1
"(5245, 5282)",0
"(5245, 5326)",1
"(5245, 5360)",1
"(5245, 5398)",1
"(5245, 5547)",0
"(5245, 5577)",1
"(5245, 5633)",1
"(5245, 5685)",1
"(5245, 5686)",1
"(5245, 5690)",1
"(5245, 5814)",1
"(5245, 5818)",1
"(5245, 5870)",1
"(5245, 5875)",0
"(5245, 5888)",1
"(5245, 5924)",1
"(5245, 5963)",1
"(5245, 5987)",1
"(5245, 6245)",1
"(5245, 6269)",1
"(5245, 6363)",1
"(5245, 6438)",1
"(5245, 6444)",1
"(5245, 6478)",1
"(5245, 6754)",1
"(5245, 6828)",1
"(5245, 6970)",0
"(5246, 1434)",0
"(5246, 2267)",0
"(5246, 3502)",0
"(5246, 6312)",0
"(5246, 6773)",0
"(5247, 1455)",0
"(5247, 2284)",0
"(5247, 3758)",0
"(5247, 6703)",0
"(5248, 5261)",0
"(5248, 6421)",0
"(5249, 3763)",0
"(5249, 4671)",1
"(5249, 5431)",0
"(5249, 5475)",0
"(5249, 6082)",1
"(5249, 6385)",0
"(5250, 2202)",0
"(5250, 2239)",0
"(5250, 5765)",0
"(5250, 6103)",0
"(5250, 6266)",0
"(5250, 6545)",0
"(5251, 187)",1
"(5251, 283)",0
"(5251, 431)",0
"(5251, 946)",1
"(5251, 1362)",0
"(5251, 2685)",1
"(5251, 2778)",0
"(5251, 2837)",0
"(5251, 2842)",0
"(5251, 4832)",0
"(5251, 5049)",0
"(5251, 5700)",0
"(5251, 5812)",0
"(5251, 6143)",0
"(5251, 6229)",0
"(5251, 6268)",0
"(5251, 6331)",0
"(5251, 6583)",0
"(5251, 6780)",1
"(5251, 6937)",1
"(5252, 4068)",0
"(5252, 5222)",0
"(5252, 5323)",0
"(5252, 5591)",0
"(5252, 5765)",0
"(5252, 6424)",0
"(5253, 4166)",0
"(5253, 5983)",0
"(5253, 6562)",0
"(5254, 4999)",0
"(5254, 5257)",0
"(5255, 3463)",0
"(5255, 6257)",0
"(5256, 2732)",0
"(5256, 3533)",0
"(5256, 5545)",0
"(5256, 5804)",0
"(5256, 6255)",0
"(5257, 279)",0
"(5257, 6787)",0
"(5258, 2183)",0
"(5258, 4298)",0
"(5258, 4465)",0
"(5258, 6635)",0
"(5260, 361)",1
"(5260, 486)",1
"(5260, 509)",1
"(5260, 904)",0
"(5260, 1365)",0
"(5260, 1488)",1
"(5260, 1760)",0
"(5260, 2661)",0
"(5260, 2946)",1
"(5260, 3350)",0
"(5260, 3604)",1
"(5260, 3641)",1
"(5260, 3674)",1
"(5260, 4215)",0
"(5260, 4659)",1
"(5260, 4871)",1
"(5260, 5270)",0
"(5260, 5398)",1
"(5260, 5411)",1
"(5260, 5464)",1
"(5260, 5678)",1
"(5260, 5834)",1
"(5260, 5862)",1
"(5260, 5973)",1
"(5260, 6107)",1
"(5261, 4189)",0
"(5262, 497)",1
"(5262, 656)",0
"(5262, 660)",0
"(5262, 761)",1
"(5262, 810)",1
"(5262, 1418)",0
"(5262, 1853)",1
"(5262, 1863)",1
"(5262, 2125)",1
"(5262, 2188)",1
"(5262, 2358)",0
"(5262, 2933)",0
"(5262, 3285)",0
"(5262, 3311)",0
"(5262, 3970)",0
"(5262, 4056)",0
"(5262, 4158)",0
"(5262, 4576)",0
"(5262, 4610)",0
"(5262, 4775)",0
"(5262, 5505)",0
"(5262, 5734)",0
"(5262, 6298)",1
"(5262, 6505)",1
"(5262, 6509)",0
"(5262, 6715)",1
"(5262, 6876)",0
"(5262, 7004)",0
"(5262, 7028)",1
"(5263, 2140)",0
"(5263, 6197)",1
"(5263, 6419)",1
"(5263, 6590)",1
"(5264, 2399)",0
"(5264, 4816)",0
"(5264, 4847)",0
"(5264, 6061)",0
"(5264, 6332)",0
"(5265, 2968)",0
"(5265, 4066)",0
"(5265, 4889)",1
"(5265, 6574)",0
"(5266, 282)",0
"(5266, 3964)",0
"(5266, 5219)",0
"(5268, 361)",1
"(5268, 1242)",0
"(5268, 2020)",0
"(5268, 2800)",0
"(5268, 2833)",0
"(5268, 3377)",0
"(5268, 3809)",0
"(5268, 3913)",0
"(5268, 3941)",1
"(5268, 4729)",0
"(5268, 5228)",1
"(5268, 5279)",0
"(5268, 5294)",0
"(5268, 7052)",0
"(5270, 5099)",0
"(5270, 6489)",0
"(5271, 35)",1
"(5271, 136)",1
"(5271, 195)",1
"(5271, 328)",1
"(5271, 353)",0
"(5271, 386)",1
"(5271, 788)",1
"(5271, 1289)",0
"(5271, 1351)",1
"(5271, 1354)",0
"(5271, 1375)",1
"(5271, 1428)",1
"(5271, 1951)",0
"(5271, 2115)",1
"(5271, 2406)",0
"(5271, 2424)",1
"(5271, 2682)",0
"(5271, 3296)",0
"(5271, 4129)",0
"(5271, 4849)",0
"(5271, 5627)",0
"(5271, 5752)",1
"(5271, 6987)",1
"(5271, 7006)",1
"(5271, 7051)",1
"(5273, 1554)",0
"(5273, 2458)",0
"(5273, 3305)",0
"(5273, 4787)",0
"(5273, 4788)",0
"(5273, 5314)",1
"(5273, 5501)",0
"(5273, 5940)",0
"(5274, 1879)",0
"(5274, 4277)",0
"(5274, 4602)",1
"(5274, 5383)",0
"(5274, 5965)",0
"(5274, 6791)",0
"(5274, 6845)",0
"(5275, 1529)",0
"(5275, 1723)",0
"(5275, 2526)",0
"(5275, 3426)",0
"(5275, 3641)",1
"(5275, 4264)",0
"(5275, 4501)",0
"(5275, 4889)",1
"(5275, 5841)",0
"(5275, 6320)",1
"(5275, 6873)",0
"(5276, 2632)",0
"(5276, 6802)",0
"(5277, 5779)",0
"(5278, 4605)",0
"(5278, 5604)",0
"(5278, 6751)",0
"(5279, 769)",0
"(5279, 1243)",0
"(5279, 1379)",0
"(5279, 1486)",0
"(5279, 2879)",0
"(5279, 2933)",0
"(5279, 3104)",1
"(5279, 3603)",0
"(5279, 4320)",0
"(5279, 4586)",0
"(5279, 4899)",0
"(5279, 5355)",1
"(5279, 5359)",0
"(5279, 6672)",0
"(5279, 6678)",0
"(5279, 6699)",0
"(5280, 213)",0
"(5280, 1572)",0
"(5280, 2102)",0
"(5280, 2341)",0
"(5280, 3487)",0
"(5280, 4747)",0
"(5280, 5126)",0
"(5280, 6076)",0
"(5280, 6249)",0
"(5280, 6275)",0
"(5281, 6397)",0
"(5282, 262)",0
"(5282, 508)",0
"(5282, 2229)",0
"(5282, 2530)",0
"(5282, 2579)",0
"(5282, 2945)",0
"(5282, 3080)",1
"(5282, 3641)",1
"(5282, 3731)",0
"(5282, 3769)",1
"(5282, 3852)",1
"(5282, 3900)",1
"(5282, 4407)",0
"(5282, 4452)",1
"(5282, 4889)",1
"(5282, 5228)",1
"(5282, 5882)",0
"(5282, 6390)",0
"(5282, 6696)",0
"(5283, 211)",0
"(5283, 1587)",0
"(5283, 1602)",0
"(5283, 1703)",0
"(5283, 2604)",0
"(5283, 2823)",0
"(5283, 2970)",0
"(5283, 3746)",1
"(5283, 3880)",0
"(5283, 3982)",0
"(5283, 4403)",0
"(5283, 5008)",1
"(5283, 5420)",1
"(5283, 5430)",1
"(5283, 5438)",0
"(5283, 5514)",1
"(5283, 5516)",1
"(5283, 5577)",1
"(5283, 5637)",0
"(5283, 6443)",0
"(5283, 6890)",1
"(5284, 2460)",0
"(5284, 6396)",0
"(5285, 2082)",0
"(5285, 4277)",0
"(5285, 4361)",0
"(5285, 4548)",0
"(5285, 6135)",0
"(5286, 378)",0
"(5286, 1168)",0
"(5286, 2601)",0
"(5286, 2754)",1
"(5286, 3055)",0
"(5286, 3218)",1
"(5286, 3833)",1
"(5286, 4026)",0
"(5286, 4192)",1
"(5286, 4208)",1
"(5286, 4291)",0
"(5286, 4336)",1
"(5286, 4480)",0
"(5286, 4493)",1
"(5286, 4657)",1
"(5286, 4696)",1
"(5286, 4716)",0
"(5286, 4750)",1
"(5286, 4868)",1
"(5286, 4903)",0
"(5286, 4958)",1
"(5286, 5050)",0
"(5286, 5358)",1
"(5286, 5360)",1
"(5286, 5432)",1
"(5286, 5529)",1
"(5286, 5555)",0
"(5286, 5563)",1
