Edges,Connection
"(5694, 6490)",0
"(5694, 6686)",0
"(5695, 1350)",0
"(5695, 1646)",0
"(5695, 2192)",0
"(5695, 3281)",0
"(5695, 4715)",0
"(5695, 5013)",0
"(5695, 5400)",0
"(5695, 6479)",0
"(5695, 6669)",0
"(5696, 3465)",0
"(5696, 4554)",0
"(5696, 4596)",0
"(5696, 6379)",1
"(5696, 6485)",1
"(5697, 278)",0
"(5697, 2540)",0
"(5697, 2571)",0
"(5697, 2711)",0
"(5697, 2730)",0
"(5697, 5785)",0
"(5697, 6314)",0
"(5698, 800)",0
"(5698, 807)",0
"(5698, 4013)",0
"(5698, 4210)",0
"(5698, 4911)",0
"(5698, 5126)",0
"(5698, 5189)",0
"(5698, 6060)",0
"(5698, 6283)",0
"(5699, 4901)",0
"(5700, 4120)",0
"(5700, 6058)",0
"(5701, 1575)",0
"(5701, 2815)",0
"(5701, 2921)",0
"(5701, 3184)",0
"(5701, 3210)",0
"(5701, 5277)",0
"(5701, 5344)",0
"(5701, 5627)",0
"(5701, 5784)",0
"(5702, 340)",0
"(5702, 1337)",1
"(5702, 2225)",1
"(5702, 2575)",0
"(5702, 2591)",0
"(5702, 2982)",0
"(5702, 3147)",0
"(5702, 3463)",0
"(5702, 4371)",0
"(5702, 4696)",1
"(5702, 4710)",1
"(5702, 4897)",1
"(5702, 4936)",0
"(5702, 5086)",1
"(5702, 5191)",0
"(5702, 5260)",1
"(5702, 5409)",1
"(5702, 5417)",1
"(5702, 5419)",1
"(5702, 5639)",1
"(5702, 5643)",1
"(5702, 5681)",1
"(5702, 5700)",1
"(5702, 6659)",0
"(5702, 6795)",0
"(5703, 1983)",0
"(5703, 3642)",0
"(5703, 4141)",0
"(5703, 5079)",0
"(5703, 5258)",0
"(5703, 5864)",0
"(5703, 6831)",0
"(5704, 45)",1
"(5704, 519)",0
"(5704, 1297)",0
"(5704, 2276)",1
"(5704, 3839)",1
"(5704, 3893)",1
"(5704, 3958)",1
"(5704, 3991)",1
"(5704, 4052)",0
"(5704, 4144)",1
"(5704, 4585)",0
"(5704, 5025)",1
"(5704, 5414)",1
"(5704, 5808)",1
"(5704, 5876)",1
"(5704, 5963)",1
"(5704, 6100)",1
"(5704, 6104)",1
"(5704, 6118)",1
"(5704, 6196)",1
"(5704, 6200)",1
"(5704, 6251)",1
"(5704, 6264)",1
"(5704, 6269)",1
"(5704, 6318)",1
"(5704, 6327)",1
"(5704, 6349)",1
"(5704, 6399)",0
"(5704, 6453)",1
"(5704, 6707)",0
"(5705, 5525)",0
"(5705, 6227)",0
"(5706, 5165)",0
"(5706, 6594)",0
"(5706, 6595)",0
"(5706, 6670)",0
"(5707, 1587)",0
"(5707, 2133)",0
"(5707, 3794)",0
"(5707, 4085)",0
"(5707, 4681)",0
"(5707, 4734)",0
"(5707, 5908)",0
"(5707, 6014)",0
"(5708, 296)",0
"(5708, 516)",0
"(5708, 681)",0
"(5708, 781)",0
"(5708, 1026)",0
"(5708, 2197)",0
"(5708, 2940)",0
"(5708, 3830)",0
"(5708, 5002)",1
"(5708, 5425)",0
"(5708, 5701)",1
"(5708, 6372)",0
"(5708, 6417)",0
"(5708, 6540)",0
"(5708, 6695)",0
"(5709, 351)",0
"(5709, 768)",0
"(5709, 2561)",0
"(5709, 3073)",0
"(5709, 3543)",0
"(5709, 3968)",0
"(5709, 4024)",0
"(5709, 4990)",0
"(5709, 5027)",0
"(5709, 5257)",0
"(5709, 6167)",0
"(5709, 6192)",0
"(5709, 6601)",0
"(5710, 113)",0
"(5710, 2823)",0
"(5710, 3101)",0
"(5710, 3333)",1
"(5710, 3433)",0
"(5710, 3496)",1
"(5710, 3893)",1
"(5710, 4336)",1
"(5710, 4560)",0
"(5710, 4631)",1
"(5710, 4646)",0
"(5710, 4719)",1
"(5710, 5460)",1
"(5710, 5483)",0
"(5710, 5562)",0
"(5710, 5936)",0
"(5710, 6100)",1
"(5710, 6269)",1
"(5710, 6296)",1
"(5710, 6301)",1
"(5710, 6398)",0
"(5710, 6460)",1
"(5710, 6478)",1
"(5711, 1979)",0
"(5711, 3838)",0
"(5711, 4022)",0
"(5711, 4412)",0
"(5711, 5344)",0
"(5711, 5382)",0
"(5711, 5467)",0
"(5711, 5781)",0
"(5713, 747)",0
"(5713, 763)",0
"(5713, 1265)",0
"(5713, 1477)",0
"(5713, 1840)",0
"(5713, 2406)",0
"(5713, 3424)",1
"(5713, 3592)",0
"(5713, 4502)",1
"(5713, 4696)",1
"(5713, 4924)",0
"(5713, 4996)",0
"(5713, 5171)",0
"(5713, 5220)",1
"(5713, 5360)",1
"(5713, 5419)",1
"(5713, 5496)",0
"(5713, 5538)",0
"(5713, 5816)",1
"(5713, 5818)",1
"(5713, 5849)",1
"(5713, 5874)",1
"(5713, 5966)",0
"(5713, 6148)",0
"(5713, 6228)",1
"(5713, 6239)",1
"(5713, 6418)",1
"(5713, 6649)",1
"(5713, 6688)",0
"(5713, 6780)",0
"(5714, 2)",1
"(5714, 29)",1
"(5714, 281)",0
"(5714, 1128)",0
"(5714, 1197)",0
"(5714, 1224)",0
"(5714, 1932)",1
"(5714, 2037)",0
"(5714, 2179)",1
"(5714, 2280)",0
"(5714, 2626)",1
"(5714, 2791)",0
"(5714, 2998)",0
"(5714, 3071)",1
"(5714, 3149)",0
"(5714, 3333)",1
"(5714, 3424)",1
"(5714, 3629)",1
"(5714, 3833)",1
"(5714, 3887)",1
"(5714, 3939)",1
"(5714, 3996)",1
"(5714, 4116)",1
"(5714, 4289)",1
"(5714, 4315)",0
"(5714, 4425)",1
"(5714, 4451)",1
"(5714, 4475)",0
"(5714, 4684)",1
"(5714, 4699)",1
"(5714, 4710)",1
"(5714, 4792)",1
"(5714, 4836)",1
"(5714, 4897)",1
"(5714, 4910)",1
"(5714, 5118)",1
"(5714, 5155)",0
"(5714, 5223)",1
"(5714, 5228)",1
"(5714, 5263)",1
"(5714, 5295)",1
"(5714, 5362)",1
"(5714, 5419)",1
"(5714, 5432)",1
"(5714, 5460)",1
"(5714, 5498)",0
"(5714, 5561)",1
"(5714, 5685)",1
"(5714, 5686)",1
"(5714, 5688)",1
"(5714, 5810)",1
"(5714, 5819)",1
"(5714, 5821)",1
"(5714, 5828)",1
"(5714, 5838)",1
"(5714, 5840)",1
"(5714, 5841)",1
"(5714, 5842)",1
"(5714, 5868)",1
"(5714, 5871)",1
"(5714, 5876)",1
"(5714, 5982)",1
"(5714, 6043)",1
"(5714, 6062)",0
"(5714, 6090)",1
"(5714, 6112)",1
"(5714, 6135)",0
"(5714, 6148)",1
"(5714, 6149)",1
"(5714, 6152)",1
"(5714, 6272)",1
"(5714, 6284)",1
"(5714, 6314)",1
"(5714, 6324)",1
"(5714, 6335)",1
"(5714, 6336)",1
"(5714, 6349)",1
"(5714, 6353)",0
"(5714, 6389)",1
"(5714, 6405)",0
"(5714, 6465)",1
"(5714, 6501)",1
"(5714, 6541)",1
"(5714, 6634)",1
"(5714, 6641)",1
"(5714, 6647)",1
"(5714, 6652)",1
"(5714, 6704)",1
"(5714, 6740)",1
"(5714, 7003)",1
"(5714, 7053)",0
"(5715, 2334)",0
"(5715, 3236)",0
"(5715, 3302)",0
"(5715, 3676)",0
"(5715, 4882)",0
"(5715, 6191)",0
"(5716, 1436)",0
"(5716, 2609)",0
"(5716, 2933)",0
"(5716, 5025)",0
"(5716, 5155)",0
"(5716, 5231)",0
"(5716, 6273)",0
"(5716, 6320)",0
"(5716, 6552)",0
"(5717, 1118)",0
"(5717, 2645)",0
"(5717, 5205)",0
"(5717, 6037)",0
"(5718, 17)",1
"(5718, 123)",1
"(5718, 152)",1
"(5718, 165)",1
"(5718, 227)",1
"(5718, 382)",1
"(5718, 510)",1
"(5718, 603)",1
"(5718, 659)",1
"(5718, 679)",1
"(5718, 759)",1
"(5718, 871)",1
"(5718, 929)",1
"(5718, 1006)",1
"(5718, 1011)",1
"(5718, 1069)",1
"(5718, 1095)",1
"(5718, 1271)",1
"(5718, 1532)",1
"(5718, 1541)",1
"(5718, 1565)",0
"(5718, 1570)",1
"(5718, 1680)",1
"(5718, 1706)",0
"(5718, 1721)",0
"(5718, 1725)",1
"(5718, 1752)",1
"(5718, 1783)",1
"(5718, 1909)",1
"(5718, 1933)",1
"(5718, 1956)",1
"(5718, 2059)",0
"(5718, 2278)",1
"(5718, 2346)",1
"(5718, 2390)",0
"(5718, 2545)",1
"(5718, 2748)",1
"(5718, 2829)",1
"(5718, 2904)",1
"(5718, 2947)",0
"(5718, 3200)",1
"(5718, 3266)",1
"(5718, 3609)",1
"(5718, 3677)",1
"(5718, 3723)",0
"(5718, 3909)",1
"(5718, 4161)",1
"(5718, 4387)",1
"(5718, 4646)",1
"(5718, 4721)",0
"(5718, 5138)",1
"(5718, 5559)",1
"(5718, 6093)",1
"(5718, 6248)",1
"(5718, 6288)",1
"(5718, 6355)",1
"(5718, 6437)",0
"(5718, 6450)",0
"(5718, 6772)",0
"(5718, 6890)",0
"(5718, 6924)",1
"(5718, 6956)",1
"(5718, 6997)",1
"(5718, 7022)",1
"(5718, 7065)",1
"(5720, 217)",0
"(5720, 407)",0
"(5720, 925)",0
"(5720, 1140)",0
"(5720, 1621)",0
"(5720, 3002)",0
"(5720, 3334)",0
"(5720, 3414)",0
"(5720, 3419)",1
"(5720, 3605)",0
"(5720, 3656)",0
"(5720, 3893)",1
"(5720, 4008)",0
"(5720, 4538)",1
"(5720, 5226)",1
"(5720, 5744)",1
"(5720, 5755)",1
"(5720, 5770)",0
"(5720, 5932)",0
"(5720, 6121)",0
"(5720, 6309)",1
"(5720, 6335)",1
"(5720, 6431)",1
"(5720, 6466)",1
"(5720, 6483)",1
"(5720, 6523)",1
"(5720, 6564)",1
"(5720, 6618)",1
"(5720, 6634)",1
"(5720, 6813)",1
"(5721, 19)",0
"(5721, 100)",1
"(5721, 782)",0
"(5721, 1233)",0
"(5721, 2423)",0
"(5721, 3346)",0
"(5721, 3636)",1
"(5721, 4118)",0
"(5721, 4173)",0
"(5721, 4259)",0
"(5721, 4408)",0
"(5721, 4541)",1
"(5721, 4696)",1
"(5721, 5402)",0
"(5721, 5632)",0
"(5721, 5723)",1
"(5721, 6120)",0
"(5721, 6972)",1
"(5722, 117)",0
"(5722, 2860)",0
"(5722, 3455)",0
"(5722, 3516)",0
"(5722, 4199)",0
"(5722, 4498)",0
"(5722, 6586)",0
"(5722, 6797)",0
"(5723, 56)",1
"(5723, 100)",1
"(5723, 1242)",0
"(5723, 1421)",0
"(5723, 1627)",0
"(5723, 1931)",0
"(5723, 2330)",1
"(5723, 2708)",0
"(5723, 2788)",1
"(5723, 2807)",0
"(5723, 3186)",0
"(5723, 3527)",1
"(5723, 3604)",1
"(5723, 3991)",1
"(5723, 4435)",0
"(5723, 4481)",1
"(5723, 4657)",1
"(5723, 4760)",0
"(5723, 4853)",0
"(5723, 4903)",0
"(5723, 4943)",0
"(5723, 5008)",0
"(5723, 5412)",0
"(5723, 5704)",1
"(5723, 5717)",1
"(5723, 5722)",1
"(5723, 5816)",0
"(5724, 1511)",0
"(5724, 3328)",0
"(5724, 3529)",0
"(5724, 3830)",0
"(5724, 4047)",0
"(5724, 6278)",0
"(5725, 936)",0
"(5725, 1557)",0
"(5725, 2775)",0
"(5725, 2877)",0
"(5725, 3007)",0
"(5725, 4765)",0
"(5725, 5585)",0
"(5725, 6863)",0
"(5725, 6895)",0
"(5726, 124)",1
"(5726, 448)",0
"(5726, 600)",0
"(5726, 1408)",0
"(5726, 1558)",0
"(5726, 1694)",0
"(5726, 1813)",0
"(5726, 2349)",0
"(5726, 2532)",1
"(5726, 4298)",0
"(5726, 5009)",0
"(5726, 5027)",0
"(5726, 5435)",0
"(5726, 5681)",1
"(5726, 5897)",1
"(5726, 6021)",0
"(5726, 6136)",0
"(5727, 110)",0
"(5727, 1208)",0
"(5727, 1250)",0
"(5727, 2897)",0
"(5727, 4475)",0
"(5727, 4982)",0
"(5728, 1278)",0
"(5728, 1378)",0
"(5728, 2998)",0
"(5728, 3017)",0
"(5728, 4388)",0
"(5728, 6537)",0
"(5728, 6675)",0
"(5729, 1559)",0
"(5729, 1619)",0
"(5729, 3014)",0
"(5729, 3025)",0
"(5729, 3440)",0
"(5729, 4223)",0
"(5729, 5122)",0
"(5729, 6055)",0
"(5729, 6535)",0
"(5729, 6812)",0
"(5730, 1079)",0
"(5730, 1970)",0
"(5730, 2099)",0
"(5730, 3498)",0
"(5730, 4495)",0
"(5730, 6631)",0
"(5730, 6641)",0
"(5731, 235)",0
"(5731, 845)",0
"(5731, 1203)",0
"(5731, 1710)",0
"(5731, 2076)",0
"(5731, 3369)",0
"(5731, 4174)",0
"(5731, 4285)",0
"(5731, 4912)",0
"(5731, 4921)",0
"(5731, 5407)",1
"(5731, 6396)",0
"(5732, 4742)",0
"(5732, 5635)",0
"(5733, 593)",0
"(5733, 4549)",0
"(5735, 26)",1
"(5735, 27)",1
"(5735, 31)",1
"(5735, 32)",1
"(5735, 42)",1
"(5735, 242)",1
"(5735, 259)",1
"(5735, 265)",1
"(5735, 426)",1
"(5735, 528)",1
"(5735, 613)",1
"(5735, 657)",1
"(5735, 726)",1
"(5735, 910)",1
"(5735, 1254)",1
"(5735, 1428)",1
"(5735, 1793)",0
"(5735, 1848)",0
"(5735, 2246)",1
"(5735, 2358)",1
"(5735, 2406)",1
"(5735, 2637)",0
"(5735, 2783)",1
"(5735, 2908)",0
"(5735, 3172)",0
"(5735, 3518)",0
"(5735, 3628)",1
"(5735, 3825)",0
"(5735, 4410)",0
"(5735, 4450)",0
"(5735, 4674)",1
"(5735, 5606)",1
"(5735, 5681)",1
"(5735, 5726)",1
"(5735, 5813)",1
"(5735, 5832)",0
"(5735, 5858)",0
"(5735, 6458)",1
"(5735, 6495)",0
"(5735, 6579)",1
"(5735, 6661)",1
"(5735, 6937)",1
"(5735, 6975)",1
"(5735, 7001)",1
"(5735, 7012)",1
"(5735, 7020)",1
"(5735, 7047)",1
"(5736, 5097)",0
"(5736, 5330)",0
"(5736, 6227)",0
"(5736, 6530)",0
"(5737, 2273)",0
"(5737, 4630)",0
"(5737, 4923)",0
"(5737, 5779)",0
"(5737, 6376)",0
"(5738, 171)",0
"(5738, 2905)",0
"(5738, 4349)",0
"(5738, 6525)",0
"(5739, 1459)",0
"(5739, 1753)",0
"(5739, 1765)",0
"(5739, 3199)",0
"(5739, 3362)",0
"(5739, 5185)",0
"(5739, 5865)",1
"(5739, 6098)",0
"(5739, 6630)",0
"(5739, 6791)",0
"(5740, 135)",0
"(5740, 558)",0
"(5740, 1251)",0
"(5740, 1511)",0
"(5740, 3667)",0
"(5740, 3925)",0
"(5740, 4205)",0
"(5740, 4821)",1
"(5740, 5677)",1
"(5740, 5690)",1
"(5740, 5695)",0
"(5740, 5834)",1
"(5740, 5853)",1
"(5740, 5856)",1
"(5740, 5963)",1
"(5740, 6036)",1
"(5740, 6116)",0
"(5740, 6320)",1
"(5740, 6438)",1
"(5740, 6548)",1
"(5741, 2711)",0
"(5742, 684)",0
"(5742, 1240)",0
"(5742, 1499)",0
"(5742, 2364)",0
"(5742, 2599)",1
"(5742, 2750)",0
"(5742, 2751)",0
"(5742, 2798)",1
"(5742, 2917)",0
"(5742, 3066)",1
"(5742, 3104)",1
"(5742, 3356)",1
"(5742, 3424)",1
"(5742, 3513)",1
"(5742, 3604)",1
"(5742, 3992)",0
"(5742, 4100)",1
"(5742, 4255)",1
"(5742, 4301)",1
"(5742, 4346)",1
"(5742, 4454)",1
"(5742, 4696)",1
"(5742, 4987)",0
"(5742, 5045)",1
"(5742, 5328)",1
"(5742, 5720)",1
"(5742, 5741)",1
"(5742, 5755)",1
"(5742, 5791)",1
"(5742, 5899)",0
"(5742, 6034)",1
"(5742, 6216)",0
"(5742, 6261)",1
"(5742, 6265)",0
"(5742, 6320)",1
"(5742, 6348)",1
"(5742, 6383)",1
"(5742, 6389)",1
"(5742, 6400)",1
"(5742, 6640)",0
"(5743, 1404)",0
"(5743, 2720)",0
"(5743, 3216)",1
"(5743, 4178)",0
"(5743, 4211)",0
"(5743, 4650)",0
"(5743, 5898)",0
"(5743, 6189)",0
"(5744, 176)",0
"(5744, 2258)",0
"(5744, 2786)",0
"(5744, 3779)",0
"(5744, 4470)",0
"(5744, 4637)",0
"(5744, 4774)",0
"(5744, 4886)",1
"(5744, 5320)",1
"(5744, 5629)",0
"(5744, 6192)",0
"(5744, 6398)",1
"(5744, 6936)",0
"(5746, 100)",1
"(5746, 1684)",0
"(5746, 1836)",0
"(5746, 2150)",0
"(5746, 2354)",0
"(5746, 3249)",1
"(5746, 3464)",0
"(5746, 3742)",0
"(5746, 3862)",0
"(5746, 4436)",0
"(5746, 4514)",0
"(5746, 4562)",0
"(5746, 5419)",1
"(5746, 5745)",1
"(5747, 5634)",0
"(5748, 1819)",0
"(5748, 2623)",0
"(5748, 3205)",0
"(5748, 3280)",0
"(5748, 4558)",0
"(5748, 5202)",0
"(5748, 5841)",0
"(5748, 6799)",0
"(5749, 1886)",0
"(5749, 2457)",0
"(5749, 3329)",0
"(5749, 3532)",0
"(5749, 4322)",0
"(5749, 5037)",0
"(5749, 5182)",0
"(5749, 5276)",0
"(5749, 5792)",0
"(5749, 6218)",0
"(5749, 6796)",0
"(5750, 4983)",0
"(5750, 5336)",0
"(5750, 5910)",0
"(5751, 1917)",0
"(5751, 2642)",0
"(5751, 5649)",0
"(5751, 5961)",0
"(5751, 6052)",0
"(5752, 221)",0
"(5752, 387)",0
"(5752, 719)",0
"(5752, 870)",0
"(5752, 3019)",0
"(5752, 3948)",0
"(5752, 4848)",0
"(5752, 5023)",0
"(5752, 5274)",0
"(5752, 6002)",0
"(5752, 6091)",0
"(5752, 6125)",0
"(5752, 6790)",0
"(5753, 176)",0
"(5753, 967)",0
"(5753, 1634)",0
"(5753, 3302)",0
"(5753, 4825)",0
"(5753, 4907)",0
"(5753, 5259)",0
"(5753, 5292)",0
"(5753, 6422)",0
"(5753, 6508)",0
"(5753, 6643)",0
"(5753, 6772)",0
"(5754, 51)",0
"(5754, 2497)",0
"(5754, 3418)",0
"(5754, 3968)",0
"(5754, 5274)",0
"(5754, 5862)",1
"(5754, 6059)",1
"(5754, 6153)",0
"(5754, 6540)",0
"(5754, 6587)",0
"(5755, 310)",0
"(5755, 913)",0
"(5755, 1426)",0
"(5755, 1920)",0
"(5755, 3661)",0
"(5755, 3805)",0
"(5755, 5024)",0
"(5755, 5263)",1
"(5755, 5728)",1
"(5755, 5744)",1
"(5755, 5885)",1
"(5755, 6043)",1
"(5755, 6196)",1
"(5755, 6214)",0
"(5755, 6411)",1
"(5755, 6453)",1
"(5755, 6460)",1
"(5755, 6521)",1
"(5755, 6524)",1
"(5755, 6566)",1
"(5756, 1256)",0
"(5756, 1295)",0
"(5756, 1485)",0
"(5756, 1580)",0
"(5756, 2460)",0
"(5756, 2984)",0
"(5756, 3816)",0
"(5756, 5180)",1
"(5756, 5320)",1
"(5756, 5689)",1
"(5756, 5872)",1
"(5756, 5951)",0
"(5756, 5963)",1
"(5756, 5965)",1
"(5756, 5971)",1
"(5756, 6030)",1
"(5756, 6235)",0
"(5756, 6592)",0
"(5757, 1343)",0
"(5757, 1359)",0
"(5757, 1447)",0
"(5757, 1549)",0
"(5757, 2271)",0
"(5757, 2522)",0
"(5757, 2630)",0
"(5757, 4374)",0
"(5757, 4778)",0
"(5757, 5026)",0
"(5757, 5695)",0
"(5757, 6751)",0
"(5757, 6991)",0
"(5758, 4884)",0
"(5759, 4778)",0
"(5759, 4916)",0
"(5759, 5758)",1
"(5759, 5782)",0
"(5759, 6374)",0
"(5760, 6244)",0
"(5761, 6815)",0
"(5762, 54)",1
"(5762, 192)",1
"(5762, 206)",0
"(5762, 779)",0
"(5762, 1258)",0
"(5762, 1308)",1
"(5762, 1626)",1
"(5762, 1639)",0
"(5762, 1752)",1
"(5762, 1836)",1
"(5762, 2022)",1
"(5762, 2764)",0
"(5762, 2765)",0
"(5762, 2821)",1
"(5762, 2951)",0
"(5762, 3508)",0
"(5762, 3730)",0
"(5762, 3908)",0
"(5762, 4164)",1
"(5762, 4309)",1
"(5762, 4398)",1
"(5762, 4693)",0
"(5762, 4700)",0
"(5762, 4765)",0
"(5762, 4900)",0
"(5762, 5031)",0
"(5762, 6019)",0
"(5762, 6875)",1
"(5762, 6899)",0
"(5762, 6994)",1
"(5763, 52)",0
"(5763, 686)",0
"(5763, 1767)",0
"(5763, 3763)",0
"(5763, 5070)",0
"(5763, 5231)",0
"(5763, 5679)",0
"(5763, 5716)",0
"(5763, 6573)",0
"(5764, 3235)",0
"(5764, 4784)",0
"(5767, 6554)",0
"(5769, 1588)",1
"(5769, 2774)",0
"(5769, 3447)",0
"(5769, 4438)",0
"(5769, 4868)",0
"(5769, 5016)",0
"(5769, 5394)",1
"(5769, 5720)",1
"(5769, 5812)",1
"(5769, 5906)",1
"(5769, 6171)",0
"(5769, 6389)",1
"(5769, 6407)",1
"(5769, 6408)",1
"(5769, 6411)",1
"(5769, 6418)",1
"(5769, 6420)",1
"(5769, 6438)",1
"(5769, 6442)",1
"(5770, 6463)",0
"(5770, 6576)",0
"(5771, 4729)",0
"(5771, 5309)",0
"(5771, 6673)",0
"(5772, 4158)",0
"(5772, 5201)",0
"(5773, 2361)",0
"(5774, 852)",0
"(5774, 1124)",0
"(5774, 1791)",0
"(5774, 2299)",0
"(5774, 3514)",0
"(5774, 3542)",0
"(5774, 3548)",0
"(5774, 4429)",0
"(5774, 6339)",0
"(5774, 6342)",0
"(5775, 4995)",0
"(5775, 5371)",0
"(5775, 5958)",0
"(5776, 2553)",0
"(5776, 2610)",0
"(5776, 4270)",0
"(5776, 4455)",0
"(5776, 6511)",0
"(5776, 6634)",0
"(5777, 1405)",0
"(5777, 2283)",0
"(5777, 2564)",0
"(5777, 2922)",0
"(5777, 3477)",0
"(5777, 3974)",0
"(5777, 4543)",0
"(5777, 4788)",0
"(5777, 5184)",0
"(5777, 5394)",1
"(5777, 5561)",1
"(5777, 5786)",1
"(5777, 6290)",0
"(5777, 6335)",1
"(5777, 6443)",1
"(5777, 6518)",1
"(5777, 6544)",0
"(5777, 6557)",1
"(5777, 6583)",1
"(5778, 2646)",0
"(5778, 6646)",0
"(5779, 2280)",0
"(5779, 2602)",0
"(5780, 4771)",0
"(5780, 6230)",0
"(5781, 4677)",0
"(5781, 6443)",0
"(5782, 1820)",0
"(5783, 21)",0
"(5783, 1954)",0
"(5784, 5878)",0
"(5785, 6221)",0
"(5785, 6618)",0
"(5786, 642)",1
"(5786, 734)",0
"(5786, 2110)",0
"(5786, 2333)",1
"(5786, 3074)",0
"(5786, 3221)",0
"(5786, 3339)",1
"(5786, 3881)",0
"(5786, 3929)",1
"(5786, 3968)",0
"(5786, 4255)",1
"(5786, 4679)",0
"(5786, 5085)",1
"(5786, 5220)",1
"(5786, 5263)",1
"(5786, 5394)",1
"(5786, 5488)",1
"(5786, 5561)",1
"(5786, 5690)",1
"(5786, 5720)",1
"(5786, 5791)",1
"(5786, 5808)",1
"(5786, 5810)",1
"(5786, 5879)",0
"(5786, 6015)",1
"(5786, 6161)",1
"(5786, 6213)",1
"(5786, 6308)",1
"(5786, 6389)",1
"(5786, 6423)",1
"(5786, 6462)",1
"(5786, 6537)",0
"(5786, 6576)",1
"(5786, 6578)",1
"(5786, 6580)",1
"(5786, 6581)",1
"(5786, 6582)",1
"(5786, 6649)",0
"(5786, 6736)",1
"(5787, 2840)",0
"(5787, 6226)",0
"(5788, 2833)",0
"(5788, 5957)",1
"(5788, 5958)",1
"(5788, 6006)",0
"(5788, 6058)",0
"(5789, 2199)",0
"(5789, 6014)",0
"(5789, 6401)",0
"(5789, 6660)",0
"(5790, 2468)",0
"(5790, 5229)",0
"(5790, 6528)",0
"(5791, 5160)",0
"(5791, 6039)",0
"(5793, 1914)",0
"(5794, 2609)",0
"(5794, 4165)",0
"(5794, 5095)",0
"(5794, 5192)",0
"(5794, 6291)",0
"(5794, 6396)",0
"(5796, 3845)",0
"(5796, 5216)",0
"(5796, 5712)",0
"(5796, 6739)",0
"(5798, 558)",0
"(5798, 961)",0
"(5798, 1022)",0
"(5798, 2341)",0
"(5798, 2527)",0
"(5798, 2662)",0
"(5798, 5556)",0
"(5798, 5711)",0
"(5798, 6116)",0
"(5798, 6160)",0
"(5798, 6556)",0
"(5798, 6806)",0
"(5799, 3092)",0
"(5799, 4189)",0
"(5799, 4582)",0
"(5800, 6586)",0
"(5801, 3849)",0
"(5801, 4484)",0
"(5801, 6061)",0
"(5801, 6377)",0
"(5802, 125)",1
"(5802, 142)",0
"(5802, 175)",0
"(5802, 248)",1
"(5802, 426)",1
"(5802, 529)",1
"(5802, 587)",1
"(5802, 694)",0
"(5802, 705)",0
"(5802, 815)",1
"(5802, 931)",1
"(5802, 1135)",1
"(5802, 1146)",1
"(5802, 1148)",1
"(5802, 1254)",1
"(5802, 1304)",0
"(5802, 1371)",1
"(5802, 1660)",1
"(5802, 1680)",1
"(5802, 1702)",0
"(5802, 1846)",1
"(5802, 1848)",1
"(5802, 1946)",1
"(5802, 2207)",1
"(5802, 2246)",1
"(5802, 2291)",1
"(5802, 2374)",1
"(5802, 2388)",0
"(5802, 2491)",1
"(5802, 2506)",1
"(5802, 3125)",0
"(5802, 3495)",0
"(5802, 3628)",1
"(5802, 4251)",0
"(5802, 5271)",1
"(5802, 5376)",0
"(5802, 5393)",0
"(5802, 5428)",1
"(5802, 5492)",0
"(5802, 5735)",1
"(5802, 5765)",0
"(5802, 5855)",1
"(5802, 5897)",1
"(5802, 6087)",0
"(5802, 6163)",0
"(5802, 6321)",1
"(5802, 6539)",1
"(5802, 6715)",1
"(5802, 6970)",1
"(5802, 6975)",1
"(5802, 7047)",1
"(5803, 25)",0
"(5803, 438)",0
"(5803, 632)",1
"(5803, 1430)",0
"(5803, 1599)",0
"(5803, 1666)",0
"(5803, 1857)",0
"(5803, 1932)",1
"(5803, 1956)",0
"(5803, 2355)",0
"(5803, 2407)",0
"(5803, 3446)",0
"(5803, 3661)",0
"(5803, 3793)",0
"(5803, 3823)",0
"(5803, 4206)",0
"(5803, 5029)",0
"(5803, 5206)",1
"(5803, 5414)",1
"(5803, 5416)",1
"(5803, 5419)",1
"(5803, 5799)",1
"(5803, 5990)",0
"(5805, 5804)",1
"(5806, 4337)",0
"(5806, 5492)",0
"(5806, 5544)",0
"(5806, 5850)",0
"(5806, 6391)",1
"(5808, 2111)",0
"(5808, 4267)",0
"(5808, 5556)",0
"(5808, 6188)",0
"(5808, 6450)",0
"(5808, 6565)",0
"(5809, 605)",0
"(5809, 2823)",0
"(5809, 3208)",0
"(5809, 3543)",0
"(5809, 3562)",0
"(5809, 5473)",0
"(5809, 5572)",0
"(5809, 6097)",0
"(5809, 6247)",1
"(5809, 6314)",1
"(5809, 6354)",1
"(5810, 190)",0
"(5810, 511)",1
"(5810, 2330)",1
"(5810, 2938)",0
"(5810, 3390)",1
"(5810, 3419)",1
"(5810, 3496)",1
"(5810, 4289)",1
"(5810, 4381)",0
"(5810, 4513)",1
"(5810, 4697)",1
"(5810, 4764)",1
"(5810, 4939)",1
"(5810, 5004)",1
"(5810, 5150)",1
"(5810, 5226)",1
"(5810, 5394)",1
"(5810, 5432)",1
"(5810, 5506)",1
"(5810, 5530)",1
"(5810, 5547)",1
"(5810, 5791)",1
"(5810, 5808)",1
"(5810, 5817)",1
"(5810, 5876)",1
"(5810, 6109)",1
"(5810, 6111)",1
"(5810, 6112)",1
"(5810, 6207)",0
"(5810, 6239)",1
"(5810, 6308)",1
"(5810, 6320)",1
"(5810, 6323)",1
"(5810, 6331)",1
"(5810, 6334)",1
"(5810, 6344)",1
"(5810, 6349)",1
