,Source,Target
84535,5419,6047
84536,5421,5422
84537,5423,33
84538,5423,100
84539,5423,193
84540,5423,511
84541,5423,632
84542,5423,1716
84543,5423,2035
84544,5423,2276
84545,5423,2330
84546,5423,2348
84547,5423,2754
84548,5423,2776
84549,5423,2837
84550,5423,2896
84551,5423,3066
84552,5423,3078
84553,5423,3128
84554,5423,3333
84555,5423,3422
84556,5423,3424
84557,5423,3548
84558,5423,3604
84559,5423,3629
84560,5423,3929
84561,5423,4079
84562,5423,4208
84563,5423,4301
84564,5423,4336
84565,5423,4363
84566,5423,4454
84567,5423,4481
84568,5423,4503
84569,5423,4513
84570,5423,4568
84571,5423,4586
84572,5423,4624
84573,5423,4646
84574,5423,4657
84575,5423,4696
84576,5423,4710
84577,5423,4719
84578,5423,4777
84579,5423,4897
84580,5423,4908
84581,5423,4909
84582,5423,5004
84583,5423,5022
84584,5423,5085
84585,5423,5169
84586,5423,5220
84587,5423,5244
84588,5423,5360
84589,5423,5413
84590,5423,5419
84591,5423,5460
84592,5423,5506
84593,5423,5570
84594,5423,5579
84595,5423,5678
84596,5423,5685
84597,5423,5686
84598,5423,5690
84599,5423,5704
84600,5423,5744
84601,5423,5755
84602,5423,5769
84603,5423,5777
84604,5423,5798
84605,5423,5810
84606,5423,5816
84607,5423,5818
84608,5423,5848
84609,5423,5888
84610,5423,5973
84611,5423,5986
84612,5423,6016
84613,5423,6020
84614,5423,6100
84615,5423,6104
84616,5423,6118
84617,5423,6128
84618,5423,6155
84619,5423,6163
84620,5423,6212
84621,5423,6214
84622,5423,6228
84623,5423,6231
84624,5423,6239
84625,5423,6249
84626,5423,6269
84627,5423,6296
84628,5423,6301
84629,5423,6317
84630,5423,6320
84631,5423,6323
84632,5423,6331
84633,5423,6349
84634,5423,6358
84635,5423,6359
84636,5423,6411
84637,5423,6418
84638,5423,6447
84639,5423,6453
84640,5423,6458
84641,5423,6462
84642,5423,6483
84643,5423,6499
84644,5423,6503
84645,5423,6505
84646,5423,6515
84647,5423,6524
84648,5423,6548
84649,5423,6551
84650,5423,6553
84651,5423,6566
84652,5423,6585
84653,5423,6619
84654,5423,6654
84655,5423,6659
84656,5423,6661
84657,5423,6736
84658,5423,6737
84659,5423,6738
84660,5423,6740
84661,5423,7032
84662,5425,5477
84663,5426,567
84664,5426,1010
84665,5426,3071
84666,5426,3604
84667,5426,4139
84668,5426,4363
84669,5426,4384
84670,5426,4646
84671,5426,4657
84672,5426,4719
84673,5426,4794
84674,5426,4823
84675,5426,4871
84676,5426,5159
84677,5426,5228
84678,5426,5305
84679,5426,5393
84680,5426,5432
84681,5426,5459
84682,5426,5579
84683,5426,5596
84684,5426,5615
84685,5426,5630
84686,5426,5633
84687,5426,5721
84688,5426,5742
84689,5426,5818
84690,5426,5826
84691,5426,5849
84692,5426,5870
84693,5426,6100
84694,5426,6228
84695,5426,6269
84696,5426,6270
84697,5426,6551
84698,5426,6754
84699,5426,6788
84700,5427,369
84701,5427,1450
84702,5427,2931
84703,5427,3641
84704,5427,4684
84705,5427,4686
84706,5427,5021
84707,5427,5087
84708,5427,5283
84709,5427,5288
84710,5428,23
84711,5428,25
84712,5428,50
84713,5428,58
84714,5428,119
84715,5428,123
84716,5428,125
84717,5428,147
84718,5428,148
84719,5428,195
84720,5428,216
84721,5428,227
84722,5428,240
84723,5428,248
84724,5428,268
84725,5428,271
84726,5428,276
84727,5428,293
84728,5428,326
84729,5428,370
84730,5428,404
84731,5428,509
84732,5428,511
84733,5428,555
84734,5428,591
84735,5428,684
84736,5428,735
84737,5428,983
84738,5428,988
84739,5428,1131
84740,5428,1201
84741,5428,1252
84742,5428,1273
84743,5428,1394
84744,5428,1595
84745,5428,1680
84746,5428,1863
84747,5428,1990
84748,5428,2115
84749,5428,2207
84750,5428,2246
84751,5428,2323
84752,5428,3104
84753,5428,3249
84754,5428,3802
84755,5428,4076
84756,5428,4764
84757,5428,5028
84758,5428,5233
84759,5428,5432
84760,5428,5437
84761,5428,5606
84762,5428,5620
84763,5428,5637
84764,5428,5726
84765,5428,5735
84766,5428,5763
84767,5428,5830
84768,5428,5855
84769,5428,6280
84770,5428,6288
84771,5428,6458
84772,5428,6579
84773,5428,6929
84774,5428,6933
84775,5428,6937
84776,5428,6944
84777,5428,6949
84778,5428,6966
84779,5428,6987
84780,5428,6993
84781,5428,6995
84782,5428,7001
84783,5428,7012
84784,5428,7020
84785,5428,7025
84786,5428,7043
84787,5428,7051
84788,5428,7064
84789,5430,3641
84790,5430,3978
84791,5430,5403
84792,5432,1515
84793,5432,2016
84794,5432,2179
84795,5432,2333
84796,5432,2831
84797,5432,3069
84798,5432,3199
84799,5432,3345
84800,5432,3356
84801,5432,3424
84802,5432,3496
84803,5432,3641
84804,5432,3880
84805,5432,3900
84806,5432,3960
84807,5432,3996
84808,5432,4058
84809,5432,4144
84810,5432,4452
84811,5432,4454
84812,5432,4586
84813,5432,4652
84814,5432,4655
84815,5432,4799
84816,5432,4823
84817,5432,4845
84818,5432,4903
84819,5432,4939
84820,5432,5109
84821,5432,5202
84822,5432,5220
84823,5432,5226
84824,5432,5320
84825,5432,5394
84826,5432,5403
84827,5432,5417
84828,5432,5424
84829,5432,5425
84830,5432,5431
84831,5432,5434
84832,5432,5577
84833,5432,5636
84834,5432,5660
84835,5432,5677
84836,5432,5689
84837,5432,5756
84838,5432,5801
84839,5432,5806
84840,5432,5817
84841,5432,5826
84842,5432,5845
84843,5432,5850
84844,5432,5851
84845,5432,6007
84846,5432,6043
84847,5432,6112
84848,5432,6302
84849,5432,6346
84850,5432,6351
84851,5432,6361
84852,5432,6383
84853,5432,6389
84854,5432,6400
84855,5432,6409
84856,5432,6441
84857,5432,6457
84858,5432,6541
84859,5432,6544
84860,5432,6564
84861,5432,6567
84862,5432,6568
84863,5432,6577
84864,5432,6604
84865,5432,6662
84866,5432,6664
84867,5432,6672
84868,5432,6699
84869,5432,6723
84870,5432,6768
84871,5432,6827
84872,5432,6844
84873,5432,6852
84874,5432,6853
84875,5432,6854
84876,5432,6855
84877,5432,6856
84878,5433,2776
84879,5433,5432
84880,5433,5685
84881,5433,5810
84882,5433,6331
84883,5433,6363
84884,5437,502
84885,5437,528
84886,5437,3955
84887,5437,5002
84888,5437,6606
84889,5437,6909
84890,5437,7045
84891,5438,5436
84892,5442,6043
84893,5444,29
84894,5444,5814
84895,5445,2814
84896,5445,3137
84897,5445,3896
84898,5445,4462
84899,5445,4493
84900,5445,4646
84901,5445,4703
84902,5445,5075
84903,5445,5574
84904,5445,5633
84905,5445,5646
84906,5445,5650
84907,5445,5672
84908,5445,5702
84909,5445,5704
84910,5445,5865
84911,5446,88
84912,5446,119
84913,5446,163
84914,5446,216
84915,5446,272
84916,5446,336
84917,5446,345
84918,5446,350
84919,5446,541
84920,5446,634
84921,5446,635
84922,5446,779
84923,5446,946
84924,5446,955
84925,5446,994
84926,5446,995
84927,5446,1026
84928,5446,1036
84929,5446,1040
84930,5446,1041
84931,5446,1042
84932,5446,1043
84933,5446,1044
84934,5446,1045
84935,5446,1046
84936,5446,1047
84937,5446,1048
84938,5446,1050
84939,5446,1051
84940,5446,1052
84941,5446,1053
84942,5446,1054
84943,5446,1055
84944,5446,1056
84945,5446,1058
84946,5446,1060
84947,5446,1061
84948,5446,1062
84949,5446,1064
84950,5446,1065
84951,5446,1066
84952,5446,1068
84953,5446,1070
84954,5446,1072
84955,5446,1073
84956,5446,1074
84957,5446,1698
84958,5446,2424
84959,5446,3901
84960,5446,5173
84961,5446,5456
84962,5446,5735
84963,5446,5743
84964,5446,6011
84965,5446,6636
84966,5446,6857
84967,5446,6896
84968,5446,6982
84969,5446,6996
84970,5446,6997
84971,5452,5423
84972,5452,5460
84973,5452,5574
84974,5452,6043
84975,5454,6485
84976,5458,1376
84977,5458,5457
84978,5459,5144
84979,5459,5348
84980,5460,511
84981,5460,2330
84982,5460,3629
84983,5460,3839
84984,5460,3900
84985,5460,3921
84986,5460,3977
84987,5460,4363
84988,5460,4823
84989,5460,5146
84990,5460,5188
84991,5460,5320
84992,5460,5341
84993,5460,5425
84994,5460,5493
84995,5460,5522
84996,5460,5524
84997,5460,5525
84998,5460,5526
84999,5460,5859
85000,5460,5862
85001,5460,5871
85002,5460,5939
85003,5460,5963
85004,5460,5972
85005,5460,5974
85006,5460,5976
85007,5460,5979
85008,5460,6296
85009,5460,6301
85010,5460,6649
85011,5463,33
85012,5463,43
85013,5463,103
85014,5463,195
85015,5463,955
85016,5463,1503
85017,5463,1585
85018,5463,1799
85019,5463,2158
85020,5463,2358
85021,5463,3453
85022,5463,3573
85023,5463,4325
85024,5463,5301
85025,5463,5428
85026,5463,5446
85027,5463,5456
85028,5463,6245
85029,5474,5002
85030,5477,5478
85031,5480,5478
85032,5480,5479
85033,5481,5478
85034,5487,5482
85035,5487,5483
85036,5487,5484
85037,5487,5486
85038,5488,6566
85039,5493,4648
85040,5493,5263
85041,5493,5461
85042,5493,5491
85043,5493,5492
85044,5494,546
85045,5494,1543
85046,5494,1778
85047,5494,4080
85048,5495,103
85049,5495,2158
85050,5495,2664
85051,5495,5485
85052,5496,5497
85053,5496,5498
85054,5502,369
85055,5502,3527
85056,5502,4342
85057,5502,4591
85058,5502,4602
85059,5502,4949
85060,5502,5283
85061,5502,5406
85062,5503,6470
85063,5503,6471
85064,5503,6472
85065,5506,3991
85066,5506,4706
85067,5506,5394
85068,5506,5703
85069,5506,5808
85070,5506,5809
85071,5506,5876
85072,5506,6120
85073,5506,6196
85074,5506,6251
85075,5506,6277
85076,5506,6327
85077,5506,6339
85078,5506,6342
85079,5508,29
85080,5508,567
85081,5508,2359
85082,5508,2754
85083,5508,2831
85084,5508,2896
85085,5508,3104
85086,5508,3604
85087,5508,3831
85088,5508,3839
85089,5508,3879
85090,5508,4058
85091,5508,4100
85092,5508,4208
85093,5508,4220
85094,5508,4325
85095,5508,4336
85096,5508,4631
85097,5508,4646
85098,5508,4719
85099,5508,4777
85100,5508,4845
85101,5508,4868
85102,5508,5223
85103,5508,5244
85104,5508,5305
85105,5508,5360
85106,5508,5414
85107,5508,5460
85108,5508,5509
85109,5508,5577
85110,5508,5590
85111,5508,5615
85112,5508,5677
85113,5508,5678
85114,5508,5683
85115,5508,5685
85116,5508,5686
85117,5508,5704
85118,5508,5740
85119,5508,5756
85120,5508,5816
85121,5508,5818
85122,5508,5835
85123,5508,5844
85124,5508,5853
85125,5508,5877
85126,5508,5927
85127,5508,5963
85128,5508,5968
85129,5508,5986
85130,5508,6005
85131,5508,6007
85132,5508,6013
85133,5508,6033
85134,5508,6035
85135,5508,6043
85136,5508,6046
85137,5508,6051
85138,5508,6081
85139,5508,6092
85140,5508,6100
85141,5508,6104
85142,5508,6137
85143,5508,6138
85144,5508,6154
85145,5508,6163
85146,5508,6197
85147,5508,6200
85148,5508,6214
85149,5508,6221
85150,5508,6245
85151,5508,6249
85152,5508,6296
85153,5508,6317
85154,5508,6323
85155,5508,6331
85156,5509,45
85157,5509,831
85158,5509,852
85159,5509,2330
85160,5509,3144
85161,5509,3269
85162,5509,3769
85163,5509,3852
85164,5509,4220
85165,5509,4671
85166,5509,5085
85167,5509,5264
85168,5509,5393
85169,5509,5425
85170,5509,5454
85171,5509,5460
85172,5509,5461
85173,5509,5504
85174,5509,5505
85175,5509,5506
85176,5509,5507
85177,5510,5567
85178,5514,2016
85179,5514,2566
85180,5514,4004
85181,5514,4827
85182,5514,4949
85183,5514,5510
85184,5514,5511
85185,5514,5512
85186,5516,5066
85187,5523,818
85188,5523,1337
85189,5523,1585
85190,5523,2115
85191,5523,2158
85192,5523,2187
85193,5523,2424
85194,5523,3076
85195,5523,4390
85196,5523,4536
85197,5523,4545
85198,5523,4593
85199,5523,4626
85200,5523,4782
85201,5523,5002
85202,5523,5028
85203,5523,5048
85204,5523,5100
85205,5523,5233
85206,5523,5290
85207,5523,5513
85208,5523,5802
85209,5523,6459
85210,5523,6467
85211,5529,100
85212,5529,1010
85213,5529,1278
85214,5529,1716
85215,5529,2618
85216,5529,2794
85217,5529,3192
85218,5529,3382
85219,5529,3390
85220,5529,3424
85221,5529,3636
85222,5529,4075
85223,5529,4100
85224,5529,4647
85225,5529,4696
85226,5529,4897
85227,5529,5108
85228,5529,5118
85229,5529,5170
85230,5529,5180
85231,5529,5226
85232,5529,5360
85233,5529,5413
85234,5529,5419
85235,5529,5421
85236,5529,5508
85237,5529,5532
85238,5529,5536
85239,5529,5563
85240,5529,5573
85241,5529,5576
85242,5529,5615
85243,5529,5630
85244,5529,5646
85245,5529,5650
85246,5529,5665
85247,5529,5672
85248,5529,5677
85249,5529,5685
85250,5529,5686
85251,5529,5702
85252,5529,5704
85253,5529,5754
85254,5529,5756
85255,5529,5786
85256,5529,5816
85257,5529,5838
85258,5529,5842
85259,5529,5848
85260,5529,5993
85261,5530,3742
85262,5530,4122
85263,5530,4172
85264,5530,6343
85265,5530,6668
85266,5530,6818
85267,5530,6858
85268,5530,6859
85269,5532,3144
85270,5532,3707
85271,5532,3852
85272,5532,4220
85273,5532,5169
85274,5532,5189
85275,5532,5528
85276,5532,5530
85277,5532,5531
85278,5533,227
85279,5533,5813
85280,5533,6063
85281,5533,6930
85282,5533,6932
85283,5533,7047
85284,5539,1585
85285,5539,2158
85286,5539,2424
85287,5539,3056
85288,5539,4593
85289,5539,5002
85290,5539,5428
85291,5539,5533
85292,5540,5545
85293,5542,5664
85294,5543,3382
85295,5543,5589
85296,5546,511
85297,5546,6124
85298,5546,6736
85299,5547,5263
85300,5547,6335
85301,5547,6337
85302,5547,6614
85303,5551,4739
85304,5553,100
85305,5553,487
85306,5553,665
85307,5553,904
85308,5553,3527
85309,5553,3674
85310,5553,4204
85311,5553,4425
85312,5553,4502
85313,5553,4586
85314,5553,4591
85315,5553,4625
85316,5553,4686
85317,5553,4688
85318,5553,4696
85319,5553,4897
85320,5553,5108
85321,5553,5144
85322,5553,5156
85323,5553,5178
85324,5553,5286
85325,5553,5295
85326,5553,5313
85327,5553,5410
85328,5553,5413
85329,5553,5416
85330,5553,5417
85331,5553,5704
85332,5553,5710
85333,5553,5715
85334,5553,5717
85335,5553,7056
85336,5554,6221
85337,5554,6266
85338,5558,54
85339,5558,103
85340,5558,629
85341,5558,661
85342,5558,799
85343,5558,1574
85344,5558,1585
85345,5558,2158
85346,5558,2187
85347,5558,2207
85348,5558,5002
85349,5558,5241
85350,5558,5301
85351,5558,5428
85352,5558,5548
85353,5558,6280
85354,5558,6467
85355,5558,6780
85356,5558,6833
85357,5558,6841
85358,5559,365
85359,5559,441
85360,5559,1488
85361,5559,1539
85362,5559,1657
85363,5559,3076
85364,5559,3104
85365,5559,3249
85366,5559,3422
85367,5559,3838
85368,5559,5188
85369,5559,5206
85370,5559,5211
85371,5559,5226
85372,5559,5329
85373,5559,5360
85374,5559,5490
85375,5559,5508
85376,5559,5519
85377,5559,5564
85378,5559,5591
85379,5559,5598
85380,5559,5599
85381,5559,5600
85382,5559,5814
85383,5561,3496
85384,5561,3893
85385,5561,4336
85386,5561,4868
85387,5561,5573
85388,5561,5577
85389,5561,5590
85390,5561,5593
85391,5561,5596
85392,5561,5630
85393,5561,5744
85394,5561,6028
85395,5561,6138
85396,5561,6314
85397,5561,6331
85398,5561,6442
85399,5561,6641
85400,5561,6644
85401,5561,6779
85402,5563,1010
85403,5563,1407
85404,5563,2225
85405,5563,2428
85406,5563,3066
85407,5563,3629
85408,5563,3886
85409,5563,3929
85410,5563,3931
85411,5563,4079
85412,5563,4233
85413,5563,4481
85414,5563,4624
85415,5563,4657
85416,5563,4897
85417,5563,5206
85418,5563,5326
85419,5563,5394
85420,5563,5413
85421,5563,5416
85422,5563,5417
85423,5563,5419
85424,5563,5454
85425,5563,5508
85426,5563,5543
85427,5563,5629
85428,5563,5669
85429,5563,5683
85430,5563,5685
85431,5563,5740
85432,5563,5755
85433,5563,5760
85434,5563,5761
85435,5563,5764
85436,5563,5765
85437,5563,5766
85438,5563,5767
85439,5563,5768
85440,5563,5769
85441,5563,5770
85442,5563,5771
85443,5563,5772
85444,5563,5773
85445,5563,5775
85446,5563,5776
85447,5563,5777
85448,5563,5778
85449,5563,5779
85450,5563,5780
85451,5563,5781
85452,5563,5782
85453,5563,5783
85454,5563,5784
85455,5563,5785
85456,5563,5786
85457,5563,5787
85458,5563,5788
85459,5563,5789
85460,5563,5790
85461,5563,5791
85462,5563,5792
85463,5563,5793
85464,5563,5794
85465,5563,6107
85466,5563,6128
85467,5563,6245
85468,5563,6460
85469,5563,7056
85470,5568,4384
85471,5568,4871
85472,5570,3345
85473,5570,3598
85474,5570,3900
85475,5570,3991
85476,5570,4289
85477,5570,4454
85478,5570,4513
85479,5570,4568
85480,5570,4792
85481,5570,4881
85482,5570,5004
85483,5570,5455
85484,5570,5690
85485,5570,5785
85486,5570,5810
85487,5570,6020
85488,5570,6140
85489,5570,6196
85490,5570,6213
85491,5570,6428
85492,5570,6462
85493,5570,6645
85494,5570,6653
85495,5570,6671
85496,5570,6686
85497,5570,6698
85498,5570,6699
85499,5570,6700
85500,5570,6701
85501,5571,5577
85502,5573,3742
85503,5573,4612
85504,5573,5188
85505,5573,5329
85506,5573,5602
85507,5574,100
85508,5574,441
85509,5574,668
85510,5574,1484
85511,5574,1749
85512,5574,1867
85513,5574,2127
85514,5574,2348
85515,5574,2475
85516,5574,2491
85517,5574,2794
85518,5574,2889
85519,5574,2896
85520,5574,3887
85521,5574,3895
85522,5574,3996
85523,5574,4033
85524,5574,4336
85525,5574,4384
85526,5574,4385
85527,5574,4481
85528,5574,4586
85529,5574,4683
85530,5574,4697
85531,5574,4777
85532,5574,4868
85533,5574,4871
85534,5574,4897
85535,5574,5077
85536,5574,5085
85537,5574,5220
85538,5574,5320
85539,5574,5409
85540,5574,5413
85541,5574,5416
85542,5574,5417
85543,5574,5419
85544,5574,5428
85545,5574,5432
85546,5574,5433
85547,5574,5508
85548,5574,5579
85549,5574,5629
85550,5574,5633
85551,5574,5660
85552,5574,5672
85553,5574,5677
85554,5574,5678
85555,5574,5685
85556,5574,5686
85557,5574,5692
85558,5574,5704
85559,5574,5710
85560,5574,5711
85561,5574,5735
85562,5574,5736
85563,5574,5739
85564,5574,5740
85565,5574,5755
85566,5574,5756
85567,5574,5777
85568,5574,5818
85569,5574,5827
85570,5574,5842
85571,5574,5844
85572,5574,5848
85573,5574,5859
85574,5574,5884
85575,5574,5885
85576,5574,5888
85577,5574,5889
85578,5574,5968
85579,5574,5991
85580,5574,6006
85581,5574,6007
85582,5574,6008
85583,5574,6009
85584,5574,6010
85585,5574,6012
85586,5574,6013
85587,5574,6018
85588,5574,6128
85589,5574,6137
85590,5574,6154
85591,5574,6163
85592,5574,6200
85593,5574,6214
85594,5574,6323
85595,5574,6619
85596,5576,5575
85597,5577,1657
85598,5577,5808
85599,5577,5920
85600,5577,5944
85601,5577,6067
85602,5577,6091
85603,5577,6154
85604,5578,827
85605,5579,100
85606,5579,373
85607,5579,405
85608,5579,1010
85609,5579,1288
85610,5579,1716
85611,5579,1887
85612,5579,1921
85613,5579,2788
85614,5579,3789
85615,5579,3929
85616,5579,4301
85617,5579,4382
85618,5579,4384
85619,5579,4710
85620,5579,4738
85621,5579,4955
85622,5579,5045
85623,5579,5085
85624,5579,5273
85625,5579,5291
85626,5579,5328
85627,5579,5413
85628,5579,5419
85629,5579,5661
85630,5579,5684
85631,5579,5717
85632,5579,5739
85633,5579,5748
85634,5579,5755
85635,5579,5757
85636,5586,29
85637,5586,157
85638,5586,159
85639,5586,245
85640,5586,275
85641,5586,306
85642,5586,361
85643,5586,382
85644,5586,449
85645,5586,511
85646,5586,566
85647,5586,610
85648,5586,654
85649,5586,658
85650,5586,667
85651,5586,704
85652,5586,712
85653,5586,731
85654,5586,821
85655,5586,881
85656,5586,946
85657,5586,1030
85658,5586,1095
85659,5586,1102
85660,5586,1131
85661,5586,1162
85662,5586,1188
85663,5586,1201
85664,5586,1237
85665,5586,1267
85666,5586,1294
85667,5586,1305
85668,5586,1334
85669,5586,1354
85670,5586,1356
85671,5586,1367
85672,5586,1384
85673,5586,1402
85674,5586,1471
85675,5586,1570
85676,5586,1600
85677,5586,1612
85678,5586,1615
85679,5586,1624
85680,5586,1629
85681,5586,1633
85682,5586,1648
85683,5586,1654
85684,5586,1680
85685,5586,1691
85686,5586,1692
85687,5586,1737
85688,5586,1750
85689,5586,1752
85690,5586,1796
85691,5586,1800
85692,5586,1801
85693,5586,1811
85694,5586,1812
85695,5586,1845
85696,5586,1848
85697,5586,1891
85698,5586,1905
85699,5586,1909
85700,5586,1933
85701,5586,1934
85702,5586,1946
85703,5586,1982
85704,5586,2005
85705,5586,2050
85706,5586,2054
85707,5586,2058
85708,5586,2061
85709,5586,2063
85710,5586,2065
85711,5586,2072
85712,5586,2089
85713,5586,2095
85714,5586,2120
85715,5586,2125
85716,5586,2155
85717,5586,2182
85718,5586,2188
85719,5586,2228
85720,5586,2234
85721,5586,2276
85722,5586,2295
85723,5586,2315
85724,5586,2345
85725,5586,2351
85726,5586,2370
85727,5586,2386
85728,5586,2406
85729,5586,2410
85730,5586,2465
85731,5586,2469
85732,5586,2473
85733,5586,2485
85734,5586,2490
85735,5586,2506
85736,5586,2519
85737,5586,2529
85738,5586,2535
85739,5586,2565
85740,5586,2585
85741,5586,2611
85742,5586,2633
85743,5586,2638
85744,5586,2658
85745,5586,2659
85746,5586,2668
85747,5586,2687
85748,5586,2706
85749,5586,2719
85750,5586,2812
85751,5586,2828
85752,5586,2829
85753,5586,2839
85754,5586,2904
85755,5586,2909
85756,5586,2958
85757,5586,2961
85758,5586,2969
85759,5586,2992
85760,5586,3023
85761,5586,3032
85762,5586,3043
85763,5586,3047
85764,5586,3059
85765,5586,3061
85766,5586,3071
85767,5586,3104
85768,5586,3117
85769,5586,3126
85770,5586,3163
85771,5586,3178
85772,5586,3200
85773,5586,3211
85774,5586,3212
85775,5586,3230
85776,5586,3246
85777,5586,3284
85778,5586,3301
85779,5586,3327
85780,5586,3330
85781,5586,3343
85782,5586,3365
85783,5586,3442
85784,5586,3475
85785,5586,3517
85786,5586,3548
85787,5586,3558
85788,5586,3560
85789,5586,3561
85790,5586,3577
85791,5586,3585
85792,5586,3603
85793,5586,3618
85794,5586,3746
85795,5586,3750
85796,5586,3784
85797,5586,3831
85798,5586,3839
85799,5586,3849
85800,5586,3896
85801,5586,3929
85802,5586,3949
85803,5586,3967
85804,5586,3999
85805,5586,4015
85806,5586,4031
85807,5586,4056
85808,5586,4106
85809,5586,4115
85810,5586,4139
85811,5586,4153
85812,5586,4161
85813,5586,4170
85814,5586,4184
85815,5586,4207
85816,5586,4239
85817,5586,4263
85818,5586,4313
85819,5586,4318
85820,5586,4319
85821,5586,4327
85822,5586,4334
85823,5586,4340
85824,5586,4346
85825,5586,4350
85826,5586,4356
85827,5586,4357
85828,5586,4362
85829,5586,4384
85830,5586,4425
85831,5586,4428
85832,5586,4447
85833,5586,4496
85834,5586,4503
85835,5586,4518
85836,5586,4533
85837,5586,4535
85838,5586,4550
85839,5586,4568
85840,5586,4574
85841,5586,4591
85842,5586,4613
85843,5586,4620
85844,5586,4631
85845,5586,4663
85846,5586,4690
85847,5586,4699
85848,5586,4723
85849,5586,4730
85850,5586,4741
85851,5586,4744
85852,5586,4763
85853,5586,4777
85854,5586,4794
85855,5586,4797
85856,5586,4805
85857,5586,4808
85858,5586,4840
85859,5586,4860
85860,5586,4946
85861,5586,4950
85862,5586,4958
85863,5586,4959
85864,5586,4980
85865,5586,4986
85866,5586,5008
85867,5586,5077
85868,5586,5102
85869,5586,5138
85870,5586,5210
85871,5586,5212
85872,5586,5239
85873,5586,5301
85874,5586,5307
85875,5586,5396
85876,5586,5432
85877,5586,5477
85878,5586,5563
85879,5586,5574
85880,5586,5614
85881,5586,5686
85882,5586,5763
85883,5586,5827
85884,5586,5849
85885,5586,5870
85886,5586,5924
85887,5586,5982
85888,5586,6071
85889,5586,6202
85890,5586,6239
85891,5586,6245
85892,5586,6298
85893,5586,6299
85894,5586,6307
85895,5586,6373
85896,5586,6444
85897,5586,6483
85898,5586,6669
85899,5586,6788
85900,5586,6850
85901,5586,6879
85902,5586,6886
85903,5586,6888
85904,5586,7015
85905,5590,5238
85906,5590,5589
85907,5592,5329
85908,5592,5591
85909,5596,5109
85910,5596,5594
85911,5596,5595
85912,5597,33
85913,5597,1038
85914,5597,1585
85915,5597,2158
85916,5597,3121
85917,5597,5569
85918,5601,5109
85919,5606,1574
85920,5606,4992
85921,5606,7005
85922,5610,4551
85923,5614,33
85924,5614,66
85925,5614,560
85926,5614,632
85927,5614,1327
85928,5614,1484
85929,5614,1716
85930,5614,1811
85931,5614,2020
85932,5614,2035
85933,5614,2814
85934,5614,2815
85935,5614,3071
85936,5614,3168
85937,5614,3249
85938,5614,3331
85939,5614,3444
85940,5614,3726
85941,5614,3852
85942,5614,3895
85943,5614,3921
85944,5614,3941
85945,5614,3991
85946,5614,4038
85947,5614,4041
85948,5614,4100
85949,5614,4116
85950,5614,4142
85951,5614,4144
85952,5614,4171
85953,5614,4353
85954,5614,4378
85955,5614,4425
85956,5614,4433
85957,5614,4434
85958,5614,4550
85959,5614,4646
85960,5614,4678
85961,5614,4684
85962,5614,4686
85963,5614,4696
85964,5614,4699
85965,5614,4701
85966,5614,4749
85967,5614,4804
85968,5614,4871
85969,5614,4897
85970,5614,4958
85971,5614,4979
85972,5614,5004
85973,5614,5022
85974,5614,5045
85975,5614,5085
85976,5614,5087
85977,5614,5108
85978,5614,5110
85979,5614,5118
85980,5614,5146
85981,5614,5152
85982,5614,5156
85983,5614,5178
85984,5614,5245
85985,5614,5286
85986,5614,5295
85987,5614,5313
85988,5614,5320
85989,5614,5326
85990,5614,5355
85991,5614,5358
85992,5614,5360
85993,5614,5362
85994,5614,5393
85995,5614,5413
85996,5614,5416
85997,5614,5417
85998,5614,5419
85999,5614,5423
86000,5614,5465
86001,5614,5508
86002,5614,5529
86003,5614,5561
86004,5614,5563
86005,5614,5577
86006,5614,5626
86007,5614,5633
86008,5614,5643
86009,5614,5666
86010,5614,5677
86011,5614,5678
86012,5614,5685
86013,5614,5686
86014,5614,5704
86015,5614,5785
86016,5614,5816
86017,5614,5825
86018,5614,5827
86019,5614,5848
86020,5614,5877
86021,5614,5885
86022,5614,5888
86023,5614,5889
86024,5614,5944
86025,5614,5991
86026,5614,6017
86027,5614,6034
86028,5614,6043
86029,5614,6053
86030,5614,6061
86031,5614,6062
86032,5614,6067
86033,5614,6073
86034,5614,6076
86035,5614,6077
86036,5614,6078
86037,5614,6080
86038,5614,6081
86039,5614,6082
86040,5614,6083
86041,5614,6084
86042,5614,6085
86043,5614,7013
86044,5615,632
86045,5615,1599
86046,5615,2276
86047,5615,2967
86048,5615,3440
86049,5615,3742
86050,5615,3838
86051,5615,4195
86052,5615,4246
86053,5615,4355
86054,5615,4389
86055,5615,4453
86056,5615,4696
86057,5615,4847
86058,5615,4949
86059,5615,5188
86060,5615,5206
86061,5615,5455
86062,5615,5460
86063,5615,5519
86064,5615,5560
86065,5615,5561
86066,5615,5571
86067,5615,5612
86068,5615,5616
86069,5615,5617
86070,5615,5618
86071,5620,862
86072,5620,5002
86073,5620,5606
86074,5620,5613
86075,5621,2035
86076,5621,4503
86077,5621,5178
86078,5621,5325
86079,5621,5329
86080,5621,5426
86081,5630,5188
86082,5630,5193
86083,5630,5206
86084,5630,5519
86085,5630,5626
86086,5630,5627
86087,5630,5628
86088,5630,5629
86089,5633,40
86090,5633,100
86091,5633,369
86092,5633,684
86093,5633,2554
86094,5633,2600
86095,5633,2612
86096,5633,3249
86097,5633,3356
86098,5633,3954
86099,5633,3987
86100,5633,4058
86101,5633,4481
86102,5633,4586
